,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
347,1,3,16744.51580247514,1602189215.663,444.0,0.03333333134651184,1920,1080
348,1,3,16744.54913580979,1602189215.696,445.0,0.03333333134651184,1920,1080
349,1,3,16744.582469144443,1602189215.73,446.0,0.03333333134651184,1920,1080
350,1,3,16744.615802479093,1602189215.763,447.0,0.03333333134651184,1920,1080
351,1,3,16744.649135813746,1602189215.796,448.0,0.03333333134651184,1920,1080
352,1,3,16744.682469148396,1602189215.83,449.0,0.03333333134651184,1920,1080
353,1,3,16744.715802483046,1602189215.863,450.0,0.03333333134651184,1920,1080
354,1,3,16744.7491358177,1602189215.896,451.0,0.03333333134651184,1920,1080
355,1,3,16744.78246915235,1602189215.93,452.0,0.03333333134651184,1920,1080
356,1,3,16744.815802487,1602189215.963,453.0,0.03333333134651184,1920,1080
357,1,3,16744.849135821652,1602189215.996,454.0,0.03333333134651184,1920,1080
358,1,3,16744.882469156302,1602189216.03,455.0,0.03333333134651184,1920,1080
359,1,3,16744.915802490956,1602189216.063,456.0,0.03333333134651184,1920,1080
360,1,3,16744.949135825605,1602189216.096,457.0,0.03333333134651184,1920,1080
361,1,3,16744.982469160255,1602189216.13,458.0,0.03333333134651184,1920,1080
362,1,3,16745.01580249491,1602189216.163,459.0,0.03333333134651184,1920,1080
363,1,3,16745.04913582956,1602189216.196,460.0,0.03333333134651184,1920,1080
364,1,3,16745.08246916421,1602189216.23,461.0,0.03333333134651184,1920,1080
365,1,3,16745.11580249886,1602189216.263,462.0,0.03333333134651184,1920,1080
366,1,3,16745.14913583351,1602189216.296,463.0,0.03333333134651184,1920,1080
367,1,3,16745.18246916816,1602189216.329,464.0,0.03333333134651184,1920,1080
368,1,3,16745.215802502815,1602189216.363,465.0,0.03333333134651184,1920,1080
369,1,3,16745.249135837465,1602189216.396,466.0,0.03333333134651184,1920,1080
370,1,3,16745.282469172118,1602189216.429,467.0,0.03333333134651184,1920,1080
371,1,3,16745.315802506768,1602189216.463,468.0,0.03333333134651184,1920,1080
372,1,3,16745.349135841418,1602189216.496,469.0,0.03333333134651184,1920,1080
373,1,3,16745.38246917607,1602189216.53,470.0,0.03333333134651184,1920,1080
374,1,3,16745.41580251072,1602189216.563,471.0,0.03333333134651184,1920,1080
375,1,3,16745.44913584537,1602189216.596,472.0,0.03333333134651184,1920,1080
376,1,3,16745.482469180024,1602189216.63,473.0,0.03333333134651184,1920,1080
377,1,3,16745.515802514674,1602189216.663,474.0,0.03333333134651184,1920,1080
378,1,3,16745.549135849327,1602189216.696,475.0,0.03333333134651184,1920,1080
379,1,3,16745.582469183977,1602189216.73,476.0,0.03333333134651184,1920,1080
380,1,3,16745.615802518627,1602189216.763,477.0,0.03333333134651184,1920,1080
381,1,3,16745.64913585328,1602189216.796,478.0,0.03333333134651184,1920,1080
382,1,3,16745.68246918793,1602189216.83,479.0,0.03333333134651184,1920,1080
383,1,3,16745.71580252258,1602189216.863,480.0,0.03333333134651184,1920,1080
384,1,3,16745.749135857233,1602189216.896,481.0,0.03333333134651184,1920,1080
385,1,3,16745.782469191883,1602189216.93,482.0,0.03333333134651184,1920,1080
386,1,3,16745.815802526533,1602189216.963,483.0,0.03333333134651184,1920,1080
387,1,3,16745.849135861186,1602189216.996,484.0,0.03333333134651184,1920,1080
388,1,3,16745.882469195836,1602189217.03,485.0,0.03333333134651184,1920,1080
389,1,3,16745.91580253049,1602189217.063,486.0,0.03333333134651184,1920,1080
390,1,3,16745.94913586514,1602189217.096,487.0,0.03333333134651184,1920,1080
391,1,3,16745.98246919979,1602189217.129,488.0,0.03333333134651184,1920,1080
392,1,3,16746.015802534443,1602189217.163,489.0,0.03333333134651184,1920,1080
393,1,3,16746.049135869092,1602189217.196,490.0,0.03333333134651184,1920,1080
394,1,3,16746.082469203742,1602189217.23,491.0,0.03333333134651184,1920,1080
395,1,3,16746.115802538396,1602189217.263,492.0,0.03333333134651184,1920,1080
396,1,3,16746.149135873045,1602189217.296,493.0,0.03333333134651184,1920,1080
397,1,3,16746.1824692077,1602189217.33,494.0,0.03333333134651184,1920,1080
398,1,3,16746.21580254235,1602189217.363,495.0,0.03333333134651184,1920,1080
399,1,3,16746.249135877,1602189217.396,496.0,0.03333333134651184,1920,1080
400,1,3,16746.282469211652,1602189217.43,497.0,0.03333333134651184,1920,1080
401,1,3,16746.3158025463,1602189217.463,498.0,0.03333333134651184,1920,1080
402,1,3,16746.34913588095,1602189217.496,499.0,0.03333333134651184,1920,1080
403,1,3,16746.382469215605,1602189217.53,500.0,0.03333333134651184,1920,1080
404,1,3,16746.415802550255,1602189217.563,501.0,0.03333333134651184,1920,1080
405,1,3,16746.449135884908,1602189217.596,502.0,0.03333333134651184,1920,1080
406,1,3,16746.482469219558,1602189217.63,503.0,0.03333333134651184,1920,1080
407,1,3,16746.515802554208,1602189217.663,504.0,0.03333333134651184,1920,1080
408,1,3,16746.54913588886,1602189217.696,505.0,0.03333333134651184,1920,1080
409,1,3,16746.58246922351,1602189217.73,506.0,0.03333333134651184,1920,1080
410,1,3,16746.61580255816,1602189217.763,507.0,0.03333333134651184,1920,1080
411,1,3,16746.649135892814,1602189217.796,508.0,0.03333333134651184,1920,1080
412,1,3,16746.682469227464,1602189217.83,509.0,0.03333333134651184,1920,1080
413,1,3,16746.715802562114,1602189217.863,510.0,0.03333333134651184,1920,1080
414,1,3,16746.749135896767,1602189217.896,511.0,0.03333333134651184,1920,1080
415,1,3,16746.782469231417,1602189217.93,512.0,0.03333333134651184,1920,1080
416,1,3,16746.81580256607,1602189217.963,513.0,0.03333333134651184,1920,1080
417,1,3,16746.84913590072,1602189217.996,514.0,0.03333333134651184,1920,1080
418,1,3,16746.88246923537,1602189218.03,515.0,0.03333333134651184,1920,1080
419,1,3,16746.915802570024,1602189218.063,516.0,0.03333333134651184,1920,1080
420,1,3,16746.949135904673,1602189218.096,517.0,0.03333333134651184,1920,1080
421,1,3,16746.982469239323,1602189218.13,518.0,0.03333333134651184,1920,1080
422,1,3,16747.015802573977,1602189218.163,519.0,0.03333333134651184,1920,1080
423,1,3,16747.049135908626,1602189218.196,520.0,0.03333333134651184,1920,1080
424,1,3,16747.08246924328,1602189218.23,521.0,0.03333333134651184,1920,1080
425,1,3,16747.11580257793,1602189218.263,522.0,0.03333333134651184,1920,1080
426,1,3,16747.14913591258,1602189218.296,523.0,0.03333333134651184,1920,1080
427,1,3,16747.182469247233,1602189218.33,524.0,0.03333333134651184,1920,1080
428,1,3,16747.215802581883,1602189218.363,525.0,0.03333333134651184,1920,1080
429,1,3,16747.249135916532,1602189218.396,526.0,0.03333333134651184,1920,1080
430,1,3,16747.282469251186,1602189218.43,527.0,0.03333333134651184,1920,1080
431,1,3,16747.315802585836,1602189218.463,528.0,0.03333333134651184,1920,1080
432,1,3,16747.349135920485,1602189218.496,529.0,0.03333333134651184,1920,1080
433,1,3,16747.38246925514,1602189218.53,530.0,0.03333333134651184,1920,1080
434,1,3,16747.41580258979,1602189218.563,531.0,0.03333333134651184,1920,1080
435,1,3,16747.449135924442,1602189218.596,532.0,0.03333333134651184,1920,1080
436,1,3,16747.482469259092,1602189218.629,533.0,0.03333333134651184,1920,1080
437,1,3,16747.51580259374,1602189218.663,534.0,0.03333333134651184,1920,1080
438,1,3,16747.549135928395,1602189218.696,535.0,0.03333333134651184,1920,1080
439,1,3,16747.582469263045,1602189218.73,536.0,0.03333333134651184,1920,1080
440,1,3,16747.615802597695,1602189218.763,537.0,0.03333333134651184,1920,1080
441,1,3,16747.649135932348,1602189218.796,538.0,0.03333333134651184,1920,1080
442,1,3,16747.682469266998,1602189218.83,539.0,0.03333333134651184,1920,1080
443,1,3,16747.71580260165,1602189218.863,540.0,0.03333333134651184,1920,1080
444,1,3,16747.7491359363,1602189218.896,541.0,0.03333333134651184,1920,1080
445,1,3,16747.78246927095,1602189218.93,542.0,0.03333333134651184,1920,1080
446,1,3,16747.815802605604,1602189218.963,543.0,0.03333333134651184,1920,1080
447,1,3,16747.849135940254,1602189218.996,544.0,0.03333333134651184,1920,1080
448,1,3,16747.882469274904,1602189219.03,545.0,0.03333333134651184,1920,1080
449,1,3,16747.915802609557,1602189219.063,546.0,0.03333333134651184,1920,1080
450,1,3,16747.949135944207,1602189219.096,547.0,0.03333333134651184,1920,1080
451,1,3,16747.982469278857,1602189219.13,548.0,0.03333333134651184,1920,1080
452,1,3,16748.01580261351,1602189219.163,549.0,0.03333333134651184,1920,1080
453,1,3,16748.04913594816,1602189219.196,550.0,0.03333333134651184,1920,1080
454,1,3,16748.082469282814,1602189219.23,551.0,0.03333333134651184,1920,1080
455,1,3,16748.115802617463,1602189219.263,552.0,0.03333333134651184,1920,1080
456,1,3,16748.149135952113,1602189219.296,553.0,0.03333333134651184,1920,1080
457,1,3,16748.182469286767,1602189219.329,554.0,0.03333333134651184,1920,1080
458,1,3,16748.215802621417,1602189219.363,555.0,0.03333333134651184,1920,1080
459,1,3,16748.249135956066,1602189219.396,556.0,0.03333333134651184,1920,1080
460,1,3,16748.28246929072,1602189219.43,557.0,0.03333333134651184,1920,1080
461,1,3,16748.31580262537,1602189219.463,558.0,0.03333333134651184,1920,1080
462,1,3,16748.349135960023,1602189219.496,559.0,0.03333333134651184,1920,1080
463,1,3,16748.382469294673,1602189219.53,560.0,0.03333333134651184,1920,1080
464,1,3,16748.415802629323,1602189219.563,561.0,0.03333333134651184,1920,1080
465,1,3,16748.449135963976,1602189219.596,562.0,0.03333333134651184,1920,1080
466,1,3,16748.482469298626,1602189219.629,563.0,0.03333333134651184,1920,1080
467,1,3,16748.515802633276,1602189219.663,564.0,0.03333333134651184,1920,1080
468,1,3,16748.54913596793,1602189219.696,565.0,0.03333333134651184,1920,1080
469,1,3,16748.58246930258,1602189219.729,566.0,0.03333333134651184,1920,1080
470,1,3,16748.61580263723,1602189219.763,567.0,0.03333333134651184,1920,1080
471,1,3,16748.649135971882,1602189219.796,568.0,0.03333333134651184,1920,1080
472,1,3,16748.682469306532,1602189219.83,569.0,0.03333333134651184,1920,1080
473,1,3,16748.715802641185,1602189219.863,570.0,0.03333333134651184,1920,1080
474,1,3,16748.749135975835,1602189219.896,571.0,0.03333333134651184,1920,1080
475,1,3,16748.782469310485,1602189219.93,572.0,0.03333333134651184,1920,1080
476,1,3,16748.81580264514,1602189219.963,573.0,0.03333333134651184,1920,1080
477,1,3,16748.849135979788,1602189219.996,574.0,0.03333333134651184,1920,1080
478,1,3,16748.882469314438,1602189220.03,575.0,0.03333333134651184,1920,1080
479,1,3,16748.91580264909,1602189220.063,576.0,0.03333333134651184,1920,1080
480,1,3,16748.94913598374,1602189220.096,577.0,0.03333333134651184,1920,1080
481,1,3,16748.982469318395,1602189220.13,578.0,0.03333333134651184,1920,1080
482,1,3,16749.015802653044,1602189220.163,579.0,0.03333333134651184,1920,1080
483,1,3,16749.049135987694,1602189220.196,580.0,0.03333333134651184,1920,1080
484,1,3,16749.082469322348,1602189220.23,581.0,0.03333333134651184,1920,1080
485,1,3,16749.115802656997,1602189220.263,582.0,0.03333333134651184,1920,1080
486,1,3,16749.149135991647,1602189220.296,583.0,0.03333333134651184,1920,1080
487,1,3,16749.1824693263,1602189220.329,584.0,0.03333333134651184,1920,1080
488,1,3,16749.21580266095,1602189220.363,585.0,0.03333333134651184,1920,1080
489,1,3,16749.249135995604,1602189220.396,586.0,0.03333333134651184,1920,1080
490,1,3,16749.282469330254,1602189220.43,587.0,0.03333333134651184,1920,1080
491,1,3,16749.315802664903,1602189220.463,588.0,0.03333333134651184,1920,1080
492,1,3,16749.349135999557,1602189220.496,589.0,0.03333333134651184,1920,1080
493,1,3,16749.382469334207,1602189220.53,590.0,0.03333333134651184,1920,1080
494,1,3,16749.415802668856,1602189220.563,591.0,0.03333333134651184,1920,1080
495,1,3,16749.44913600351,1602189220.596,592.0,0.03333333134651184,1920,1080
496,1,3,16749.48246933816,1602189220.63,593.0,0.03333333134651184,1920,1080
497,1,3,16749.51580267281,1602189220.663,594.0,0.03333333134651184,1920,1080
498,1,3,16749.549136007463,1602189220.696,595.0,0.03333333134651184,1920,1080
499,1,3,16749.582469342113,1602189220.729,596.0,0.03333333134651184,1920,1080
500,1,3,16749.615802676766,1602189220.763,597.0,0.03333333134651184,1920,1080
501,1,3,16749.649136011416,1602189220.796,598.0,0.03333333134651184,1920,1080
502,1,3,16749.682469346066,1602189220.83,599.0,0.03333333134651184,1920,1080
503,1,3,16749.71580268072,1602189220.863,600.0,0.03333333134651184,1920,1080
504,1,3,16749.74913601537,1602189220.896,601.0,0.03333333134651184,1920,1080
505,1,3,16749.78246935002,1602189220.93,602.0,0.03333333134651184,1920,1080
506,1,3,16749.815802684672,1602189220.963,603.0,0.03333333134651184,1920,1080
507,1,3,16749.849136019322,1602189220.996,604.0,0.03333333134651184,1920,1080
508,1,3,16749.882469353975,1602189221.03,605.0,0.03333333134651184,1920,1080
509,1,3,16749.915802688625,1602189221.063,606.0,0.03333333134651184,1920,1080
510,1,3,16749.949136023275,1602189221.096,607.0,0.03333333134651184,1920,1080
511,1,3,16749.98246935793,1602189221.13,608.0,0.03333333134651184,1920,1080
512,1,3,16750.01580269258,1602189221.163,609.0,0.03333333134651184,1920,1080
513,1,3,16750.049136027228,1602189221.196,610.0,0.03333333134651184,1920,1080
514,1,3,16750.08246936188,1602189221.229,611.0,0.03333333134651184,1920,1080
515,1,3,16750.11580269653,1602189221.263,612.0,0.03333333134651184,1920,1080
516,1,3,16750.14913603118,1602189221.296,613.0,0.03333333134651184,1920,1080
517,1,3,16750.182469365835,1602189221.33,614.0,0.03333333134651184,1920,1080
518,1,3,16750.215802700484,1602189221.363,615.0,0.03333333134651184,1920,1080
519,1,3,16750.249136035138,1602189221.396,616.0,0.03333333134651184,1920,1080
520,1,3,16750.282469369788,1602189221.43,617.0,0.03333333134651184,1920,1080
521,1,3,16750.315802704437,1602189221.463,618.0,0.03333333134651184,1920,1080
522,1,3,16750.34913603909,1602189221.496,619.0,0.03333333134651184,1920,1080
523,1,3,16750.38246937374,1602189221.53,620.0,0.03333333134651184,1920,1080
524,1,3,16750.41580270839,1602189221.563,621.0,0.03333333134651184,1920,1080
525,1,3,16750.449136043044,1602189221.596,622.0,0.03333333134651184,1920,1080
526,1,3,16750.482469377694,1602189221.629,623.0,0.03333333134651184,1920,1080
527,1,3,16750.515802712347,1602189221.663,624.0,0.03333333134651184,1920,1080
528,1,3,16750.549136046997,1602189221.696,625.0,0.03333333134651184,1920,1080
529,1,3,16750.582469381647,1602189221.73,626.0,0.03333333134651184,1920,1080
530,1,3,16750.6158027163,1602189221.763,627.0,0.03333333134651184,1920,1080
531,1,3,16750.64913605095,1602189221.796,628.0,0.03333333134651184,1920,1080
532,1,3,16750.6824693856,1602189221.83,629.0,0.03333333134651184,1920,1080
533,1,3,16750.715802720253,1602189221.863,630.0,0.03333333134651184,1920,1080
534,1,3,16750.749136054903,1602189221.896,631.0,0.03333333134651184,1920,1080
535,1,3,16750.782469389553,1602189221.93,632.0,0.03333333134651184,1920,1080
536,1,3,16750.815802724206,1602189221.963,633.0,0.03333333134651184,1920,1080
537,1,3,16750.849136058856,1602189221.996,634.0,0.03333333134651184,1920,1080
538,1,3,16750.88246939351,1602189222.029,635.0,0.03333333134651184,1920,1080
539,1,3,16750.91580272816,1602189222.063,636.0,0.03333333134651184,1920,1080
540,1,3,16750.94913606281,1602189222.096,637.0,0.03333333134651184,1920,1080
541,1,3,16750.982469397462,1602189222.13,638.0,0.03333333134651184,1920,1080
542,1,3,16751.015802732112,1602189222.163,639.0,0.03333333134651184,1920,1080
543,1,3,16751.049136066762,1602189222.196,640.0,0.03333333134651184,1920,1080
544,1,3,16751.082469401415,1602189222.23,641.0,0.03333333134651184,1920,1080
545,1,3,16751.115802736065,1602189222.263,642.0,0.03333333134651184,1920,1080
546,1,3,16751.14913607072,1602189222.296,643.0,0.03333333134651184,1920,1080
547,1,3,16751.18246940537,1602189222.33,644.0,0.03333333134651184,1920,1080
548,1,3,16751.21580274002,1602189222.363,645.0,0.03333333134651184,1920,1080
549,1,3,16751.24913607467,1602189222.396,646.0,0.03333333134651184,1920,1080
550,1,3,16751.28246940932,1602189222.43,647.0,0.03333333134651184,1920,1080
551,1,3,16751.31580274397,1602189222.463,648.0,0.03333333134651184,1920,1080
552,1,3,16751.349136078625,1602189222.496,649.0,0.03333333134651184,1920,1080
553,1,3,16751.382469413275,1602189222.53,650.0,0.03333333134651184,1920,1080
554,1,3,16751.415802747928,1602189222.563,651.0,0.03333333134651184,1920,1080
555,1,3,16751.449136082578,1602189222.596,652.0,0.03333333134651184,1920,1080
556,1,3,16751.482469417228,1602189222.63,653.0,0.03333333134651184,1920,1080
557,1,3,16751.51580275188,1602189222.663,654.0,0.03333333134651184,1920,1080
558,1,3,16751.54913608653,1602189222.696,655.0,0.03333333134651184,1920,1080
559,1,3,16751.58246942118,1602189222.73,656.0,0.03333333134651184,1920,1080
560,1,3,16751.615802755834,1602189222.763,657.0,0.03333333134651184,1920,1080
561,1,3,16751.649136090484,1602189222.796,658.0,0.03333333134651184,1920,1080
562,1,3,16751.682469425134,1602189222.83,659.0,0.03333333134651184,1920,1080
563,1,3,16751.715802759787,1602189222.863,660.0,0.03333333134651184,1920,1080
564,1,3,16751.749136094437,1602189222.896,661.0,0.03333333134651184,1920,1080
565,1,3,16751.78246942909,1602189222.93,662.0,0.03333333134651184,1920,1080
566,1,3,16751.81580276374,1602189222.963,663.0,0.03333333134651184,1920,1080
567,1,3,16751.84913609839,1602189222.996,664.0,0.03333333134651184,1920,1080
568,1,3,16751.882469433043,1602189223.029,665.0,0.03333333134651184,1920,1080
569,1,3,16751.915802767693,1602189223.063,666.0,0.03333333134651184,1920,1080
570,1,3,16751.949136102343,1602189223.096,667.0,0.03333333134651184,1920,1080
571,1,3,16751.982469436996,1602189223.13,668.0,0.03333333134651184,1920,1080
572,1,3,16752.015802771646,1602189223.163,669.0,0.03333333134651184,1920,1080
573,1,3,16752.0491361063,1602189223.196,670.0,0.03333333134651184,1920,1080
574,1,3,16752.08246944095,1602189223.23,671.0,0.03333333134651184,1920,1080
575,1,3,16752.1158027756,1602189223.263,672.0,0.03333333134651184,1920,1080
576,1,3,16752.149136110253,1602189223.296,673.0,0.03333333134651184,1920,1080
577,1,3,16752.182469444902,1602189223.33,674.0,0.03333333134651184,1920,1080
578,1,3,16752.215802779552,1602189223.363,675.0,0.03333333134651184,1920,1080
579,1,3,16752.249136114206,1602189223.396,676.0,0.03333333134651184,1920,1080
580,1,3,16752.282469448855,1602189223.43,677.0,0.03333333134651184,1920,1080
581,1,3,16752.315802783505,1602189223.463,678.0,0.03333333134651184,1920,1080
582,1,3,16752.34913611816,1602189223.496,679.0,0.03333333134651184,1920,1080
