,session,participant,time,ECG,EDA,Respiration
698,1,3,16738.955334133923,474,918,484
699,1,3,16738.965333945063,476,918,487
700,1,3,16738.975333756203,489,918,491
701,1,3,16738.98533356734,496,918,492
702,1,3,16738.99533337848,480,918,492
703,1,3,16739.005333189616,503,918,489
704,1,3,16739.015333000756,511,919,480
705,1,3,16739.025332811896,513,919,468
706,1,3,16739.035332623032,535,919,455
707,1,3,16739.045332434172,538,919,442
708,1,3,16739.055332245312,538,919,426
709,1,3,16739.06533205645,532,920,410
710,1,3,16739.07533186759,537,920,388
711,1,3,16739.085331678725,527,920,365
712,1,3,16739.095331489865,528,920,340
713,1,3,16739.105331301005,515,920,321
714,1,3,16739.11533111214,521,920,301
715,1,3,16739.12533092328,527,920,284
716,1,3,16739.13533073442,512,920,268
717,1,3,16739.145330545558,525,920,250
718,1,3,16739.155330356698,518,920,237
719,1,3,16739.165330167834,521,920,222
720,1,3,16739.175329978974,508,920,208
721,1,3,16739.185329790114,518,920,197
722,1,3,16739.19532960125,526,920,185
723,1,3,16739.20532941239,509,920,172
724,1,3,16739.215329223527,528,921,164
725,1,3,16739.225329034667,526,920,153
726,1,3,16739.235328845807,525,920,144
727,1,3,16739.245328656943,511,920,134
728,1,3,16739.255328468083,517,920,129
729,1,3,16739.265328279223,505,920,120
730,1,3,16739.27532809036,502,920,115
731,1,3,16739.2853279015,505,920,110
732,1,3,16739.295327712636,521,920,102
733,1,3,16739.305327523776,522,920,100
734,1,3,16739.315327334916,519,920,95
735,1,3,16739.325327146053,529,920,91
736,1,3,16739.335326957193,542,920,90
737,1,3,16739.345326768333,557,920,86
738,1,3,16739.35532657947,552,920,87
739,1,3,16739.36532639061,557,920,82
740,1,3,16739.375326201745,560,920,83
741,1,3,16739.385326012885,543,920,80
742,1,3,16739.395325824025,524,920,73
743,1,3,16739.40532563516,477,920,71
744,1,3,16739.4153254463,462,920,67
745,1,3,16739.425325257438,618,920,63
746,1,3,16739.435325068578,724,920,59
747,1,3,16739.445324879718,660,920,58
748,1,3,16739.455324690854,549,920,53
749,1,3,16739.465324501994,486,920,54
750,1,3,16739.475324313134,471,920,55
751,1,3,16739.48532412427,481,920,56
752,1,3,16739.49532393541,470,920,63
753,1,3,16739.505323746547,469,920,71
754,1,3,16739.515323557687,472,920,75
755,1,3,16739.525323368827,476,920,87
756,1,3,16739.535323179964,476,920,93
757,1,3,16739.545322991104,476,920,106
758,1,3,16739.555322802244,475,920,112
759,1,3,16739.56532261338,474,920,121
760,1,3,16739.57532242452,471,920,127
761,1,3,16739.585322235656,476,920,135
762,1,3,16739.595322046796,469,920,139
763,1,3,16739.605321857936,470,920,145
764,1,3,16739.615321669073,469,920,152
765,1,3,16739.625321480213,473,920,153
766,1,3,16739.63532129135,481,920,156
767,1,3,16739.64532110249,463,920,159
768,1,3,16739.65532091363,477,920,161
769,1,3,16739.665320724765,488,920,162
770,1,3,16739.675320535905,505,920,166
771,1,3,16739.685320347045,531,920,167
772,1,3,16739.695320158182,532,920,175
773,1,3,16739.705319969322,539,920,178
774,1,3,16739.71531978046,540,920,185
775,1,3,16739.7253195916,545,920,191
776,1,3,16739.73531940274,546,920,201
777,1,3,16739.745319213875,543,920,211
778,1,3,16739.755319025015,539,920,220
779,1,3,16739.765318836155,543,920,230
780,1,3,16739.77531864729,523,920,240
781,1,3,16739.78531845843,528,920,248
782,1,3,16739.795318269567,520,920,257
783,1,3,16739.805318080707,519,920,265
784,1,3,16739.815317891847,520,920,275
785,1,3,16739.825317702984,517,920,280
786,1,3,16739.835317514124,515,920,291
787,1,3,16739.84531732526,524,920,296
788,1,3,16739.8553171364,520,920,307
789,1,3,16739.86531694754,514,920,316
790,1,3,16739.875316758676,512,921,327
791,1,3,16739.885316569816,498,921,338
792,1,3,16739.895316380957,519,920,350
793,1,3,16739.905316192093,491,921,367
794,1,3,16739.915316003233,497,921,385
795,1,3,16739.92531581437,504,921,407
796,1,3,16739.93531562551,493,921,431
797,1,3,16739.94531543665,482,921,454
798,1,3,16739.955315247786,513,921,480
799,1,3,16739.965315058926,504,921,508
800,1,3,16739.975314870066,519,921,535
801,1,3,16739.985314681202,528,921,563
802,1,3,16739.995314492342,519,921,590
803,1,3,16740.00531430348,522,922,615
804,1,3,16740.01531411462,503,921,639
805,1,3,16740.02531392576,548,921,661
806,1,3,16740.035313736895,511,921,683
807,1,3,16740.045313548035,464,922,702
808,1,3,16740.05531335917,432,921,721
809,1,3,16740.06531317031,479,921,737
810,1,3,16740.07531298145,699,921,752
811,1,3,16740.085312792588,714,922,768
812,1,3,16740.095312603728,588,921,781
813,1,3,16740.105312414868,492,921,795
814,1,3,16740.115312226004,466,922,807
815,1,3,16740.125312037144,452,922,819
816,1,3,16740.13531184828,447,922,830
817,1,3,16740.14531165942,448,922,841
818,1,3,16740.15531147056,468,922,851
819,1,3,16740.165311281697,463,922,861
820,1,3,16740.175311092837,460,922,870
821,1,3,16740.185310903977,466,922,879
822,1,3,16740.195310715113,461,922,885
823,1,3,16740.205310526253,468,923,890
824,1,3,16740.21531033739,475,923,892
825,1,3,16740.22531014853,465,923,893
826,1,3,16740.23530995967,476,923,893
827,1,3,16740.245309770806,460,923,894
828,1,3,16740.255309581946,478,923,895
829,1,3,16740.265309393086,462,924,899
830,1,3,16740.275309204222,465,924,903
831,1,3,16740.285309015362,471,924,910
832,1,3,16740.2953088265,467,924,916
833,1,3,16740.30530863764,488,924,923
834,1,3,16740.31530844878,496,924,929
835,1,3,16740.325308259915,511,924,935
836,1,3,16740.335308071055,532,924,939
837,1,3,16740.34530788219,531,923,944
838,1,3,16740.35530769333,542,923,949
839,1,3,16740.36530750447,555,923,953
840,1,3,16740.375307315608,525,923,957
841,1,3,16740.385307126748,532,922,961
842,1,3,16740.395306937888,539,922,965
843,1,3,16740.405306749024,533,922,968
844,1,3,16740.415306560164,534,922,971
845,1,3,16740.4253063713,516,922,974
846,1,3,16740.43530618244,507,922,974
847,1,3,16740.44530599358,549,922,972
848,1,3,16740.455305804717,494,922,966
849,1,3,16740.465305615857,496,922,959
850,1,3,16740.475305426997,514,922,949
851,1,3,16740.485305238133,516,922,940
852,1,3,16740.495305049273,509,922,934
853,1,3,16740.50530486041,518,922,932
854,1,3,16740.51530467155,537,922,934
855,1,3,16740.52530448269,495,922,937
856,1,3,16740.535304293826,488,922,944
857,1,3,16740.545304104966,525,922,950
858,1,3,16740.555303916102,539,922,956
859,1,3,16740.565303727242,492,922,961
860,1,3,16740.575303538382,489,922,965
861,1,3,16740.58530334952,497,922,970
862,1,3,16740.59530316066,504,922,974
863,1,3,16740.6053029718,522,922,977
864,1,3,16740.615302782935,507,922,980
865,1,3,16740.625302594075,492,922,983
866,1,3,16740.63530240521,509,922,985
867,1,3,16740.64530221635,499,922,987
868,1,3,16740.65530202749,531,922,989
869,1,3,16740.665301838628,521,922,992
870,1,3,16740.675301649768,529,923,993
871,1,3,16740.685301460908,536,924,995
872,1,3,16740.695301272044,511,924,996
873,1,3,16740.705301083184,522,924,997
874,1,3,16740.71530089432,508,925,996
875,1,3,16740.72530070546,547,925,994
876,1,3,16740.7353005166,419,925,992
877,1,3,16740.745300327737,462,925,991
878,1,3,16740.755300138877,691,925,991
879,1,3,16740.765299950013,710,925,991
880,1,3,16740.775299761153,617,925,991
881,1,3,16740.785299572293,524,925,991
882,1,3,16740.79529938343,483,925,990
883,1,3,16740.80529919457,461,925,989
884,1,3,16740.81529900571,479,925,986
885,1,3,16740.825298816846,476,925,982
886,1,3,16740.835298627986,457,925,977
887,1,3,16740.845298439122,450,925,971
888,1,3,16740.855298250262,460,925,964
889,1,3,16740.865298061402,478,925,957
890,1,3,16740.87529787254,484,925,948
891,1,3,16740.88529768368,456,925,939
892,1,3,16740.89529749482,472,925,927
893,1,3,16740.905297305955,472,925,915
894,1,3,16740.915297117095,468,925,901
895,1,3,16740.92529692823,465,925,886
896,1,3,16740.93529673937,468,925,870
897,1,3,16740.94529655051,489,925,852
898,1,3,16740.955296361648,475,926,836
899,1,3,16740.965296172788,462,926,819
900,1,3,16740.975295983924,488,926,801
901,1,3,16740.985295795064,480,926,784
902,1,3,16740.995295606204,499,926,766
903,1,3,16741.00529541734,502,926,748
904,1,3,16741.01529522848,524,926,729
905,1,3,16741.02529503962,531,926,711
906,1,3,16741.035294850757,518,926,693
907,1,3,16741.045294661897,519,926,675
908,1,3,16741.055294473033,529,926,659
909,1,3,16741.065294284173,536,927,643
910,1,3,16741.075294095313,539,927,629
911,1,3,16741.08529390645,523,927,616
912,1,3,16741.09529371759,546,927,605
913,1,3,16741.10529352873,521,928,596
914,1,3,16741.115293339866,516,928,588
915,1,3,16741.125293151006,532,928,581
916,1,3,16741.135292962143,538,929,575
917,1,3,16741.145292773283,508,929,571
918,1,3,16741.155292584423,512,929,569
919,1,3,16741.16529239556,517,929,570
920,1,3,16741.1752922067,513,929,575
921,1,3,16741.185292017835,537,929,584
922,1,3,16741.195291828975,503,928,599
923,1,3,16741.205291640115,521,929,614
924,1,3,16741.21529145125,521,929,633
925,1,3,16741.22529126239,519,930,652
926,1,3,16741.23529107353,518,930,670
927,1,3,16741.245290884668,520,931,688
928,1,3,16741.255290695808,515,934,704
929,1,3,16741.265290506944,502,937,721
930,1,3,16741.275290318084,502,940,737
931,1,3,16741.285290129224,507,943,754
932,1,3,16741.29528994036,511,945,770
933,1,3,16741.3052897515,512,947,786
934,1,3,16741.31528956264,501,947,801
935,1,3,16741.325289373777,511,947,815
936,1,3,16741.335289184917,521,945,827
937,1,3,16741.345288996054,506,943,839
938,1,3,16741.355288807194,513,940,850
939,1,3,16741.365288618334,508,938,861
940,1,3,16741.37528842947,539,936,870
941,1,3,16741.38528824061,516,934,879
942,1,3,16741.395288051746,515,932,888
943,1,3,16741.405287862886,492,931,896
944,1,3,16741.415287674026,479,930,903
945,1,3,16741.425287485163,423,930,909
946,1,3,16741.435287296303,457,930,913
947,1,3,16741.445287107443,695,930,917
948,1,3,16741.45528691858,711,931,920
949,1,3,16741.46528672972,616,933,921
950,1,3,16741.475286540855,523,934,921
951,1,3,16741.485286351995,461,936,920
952,1,3,16741.495286163135,450,937,918
953,1,3,16741.505285974272,447,938,913
954,1,3,16741.515285785412,453,938,907
955,1,3,16741.525285596552,451,939,899
956,1,3,16741.53528540769,456,939,891
957,1,3,16741.54528521883,456,939,881
958,1,3,16741.555285029965,467,939,871
959,1,3,16741.565284841105,468,940,859
960,1,3,16741.575284652245,475,941,846
961,1,3,16741.58528446338,470,941,831
962,1,3,16741.59528427452,472,942,816
963,1,3,16741.60528408566,474,943,799
964,1,3,16741.615283896797,477,943,781
965,1,3,16741.625283707937,479,944,762
966,1,3,16741.635283519074,481,943,743
967,1,3,16741.645283330214,474,943,722
968,1,3,16741.655283141354,464,943,701
969,1,3,16741.66528295249,470,942,679
970,1,3,16741.67528276363,476,941,658
971,1,3,16741.685282574766,494,940,636
972,1,3,16741.695282385906,509,940,614
973,1,3,16741.705282197046,521,940,592
974,1,3,16741.715282008183,543,939,570
975,1,3,16741.725281819323,536,939,546
976,1,3,16741.735281630463,519,938,524
977,1,3,16741.7452814416,534,938,500
978,1,3,16741.75528125274,551,938,476
979,1,3,16741.765281063876,516,938,451
980,1,3,16741.775280875016,533,937,428
981,1,3,16741.785280686156,513,938,403
982,1,3,16741.795280497292,526,938,379
983,1,3,16741.805280308432,516,938,357
984,1,3,16741.815280119572,541,937,337
985,1,3,16741.82527993071,504,937,316
986,1,3,16741.83527974185,527,936,298
987,1,3,16741.845279552985,484,937,282
988,1,3,16741.855279364125,508,937,266
989,1,3,16741.865279175265,486,937,249
990,1,3,16741.8752789864,547,937,234
991,1,3,16741.88527879754,509,938,222
992,1,3,16741.895278608677,534,938,210
993,1,3,16741.905278419817,493,938,195
994,1,3,16741.915278230957,501,939,182
995,1,3,16741.925278042094,496,939,173
996,1,3,16741.935277853234,521,939,164
997,1,3,16741.945277664374,499,939,152
998,1,3,16741.95527747551,495,940,144
999,1,3,16741.96527728665,523,940,137
1000,1,3,16741.975277097787,499,940,128
1001,1,3,16741.985276908927,494,940,119
1002,1,3,16741.995276720067,471,940,113
1003,1,3,16742.005276531203,519,941,108
1004,1,3,16742.015276342343,504,941,98
1005,1,3,16742.025276153483,503,942,94
1006,1,3,16742.03527596462,513,941,90
1007,1,3,16742.04527577576,560,942,84
1008,1,3,16742.055275586896,510,941,83
1009,1,3,16742.065275398036,519,942,77
1010,1,3,16742.075275209176,498,941,79
1011,1,3,16742.085275020312,496,942,77
1012,1,3,16742.095274831452,491,942,79
1013,1,3,16742.10527464259,436,942,76
1014,1,3,16742.11527445373,459,942,81
1015,1,3,16742.12527426487,617,942,79
1016,1,3,16742.135274076005,707,942,84
1017,1,3,16742.145273887145,602,942,84
1018,1,3,16742.155273698285,473,943,88
1019,1,3,16742.16527350942,477,943,91
1020,1,3,16742.17527332056,508,943,93
1021,1,3,16742.185273131698,432,943,98
1022,1,3,16742.195272942838,504,943,98
1023,1,3,16742.205272753978,429,944,105
1024,1,3,16742.215272565114,469,944,112
1025,1,3,16742.225272376254,492,944,114
1026,1,3,16742.235272187394,470,944,123
1027,1,3,16742.24527199853,484,945,129
1028,1,3,16742.25527180967,508,945,134
1029,1,3,16742.265271620807,458,946,144
1030,1,3,16742.275271431947,490,946,148
1031,1,3,16742.285271243087,469,946,159
1032,1,3,16742.295271054223,504,946,166
1033,1,3,16742.305270865363,491,947,175
1034,1,3,16742.3152706765,442,947,188
1035,1,3,16742.32527048764,485,947,197
1036,1,3,16742.33527029878,468,947,210
1037,1,3,16742.345270109916,480,947,217
1038,1,3,16742.355269921056,483,947,230
1039,1,3,16742.365269732196,503,947,237
1040,1,3,16742.375269543332,521,947,249
1041,1,3,16742.385269354472,520,947,256
1042,1,3,16742.39526916561,551,947,269
1043,1,3,16742.40526897675,567,947,278
1044,1,3,16742.41526878789,563,947,289
1045,1,3,16742.425268599025,558,947,299
1046,1,3,16742.435268410165,535,947,310
1047,1,3,16742.445268221305,564,946,320
1048,1,3,16742.45526803244,544,947,332
1049,1,3,16742.46526784358,561,946,343
1050,1,3,16742.475267654718,537,947,354
1051,1,3,16742.485267465858,523,946,366
1052,1,3,16742.495267276998,541,946,376
1053,1,3,16742.505267088134,518,946,387
1054,1,3,16742.515266899274,538,946,396
1055,1,3,16742.52526671041,524,946,408
1056,1,3,16742.53526652155,526,946,417
1057,1,3,16742.54526633269,500,946,429
1058,1,3,16742.555266143827,527,946,439
1059,1,3,16742.565265954967,537,946,449
1060,1,3,16742.575265766107,496,946,459
1061,1,3,16742.585265577243,531,945,468
1062,1,3,16742.595265388383,497,945,477
1063,1,3,16742.60526519952,486,945,484
1064,1,3,16742.61526501066,506,945,493
1065,1,3,16742.6252648218,497,945,499
1066,1,3,16742.635264632936,503,945,504
1067,1,3,16742.645264444076,533,945,508
1068,1,3,16742.655264255216,519,945,512
1069,1,3,16742.665264066352,547,945,513
1070,1,3,16742.675263877492,537,945,514
1071,1,3,16742.68526368863,501,945,514
1072,1,3,16742.69526349977,529,945,513
1073,1,3,16742.70526331091,517,945,513
1074,1,3,16742.715263122045,517,945,512
1075,1,3,16742.725262933185,516,945,511
1076,1,3,16742.735262744325,452,944,511
1077,1,3,16742.74526255546,443,945,510
1078,1,3,16742.7552623666,607,944,510
1079,1,3,16742.765262177738,708,944,508
1080,1,3,16742.775261988878,618,944,509
1081,1,3,16742.785261800018,576,944,509
1082,1,3,16742.795261611154,473,944,510
1083,1,3,16742.805261422294,453,944,510
1084,1,3,16742.81526123343,441,944,510
1085,1,3,16742.82526104457,476,944,511
1086,1,3,16742.83526085571,471,944,511
1087,1,3,16742.845260666847,487,944,512
1088,1,3,16742.855260477987,467,944,514
1089,1,3,16742.865260289127,500,943,515
1090,1,3,16742.875260100263,448,944,517
1091,1,3,16742.885259911403,472,944,519
1092,1,3,16742.89525972254,482,944,522
1093,1,3,16742.90525953368,478,944,525
1094,1,3,16742.91525934482,484,943,528
1095,1,3,16742.925259155956,486,943,531
1096,1,3,16742.935258967096,468,944,536
1097,1,3,16742.945258778236,487,943,542
1098,1,3,16742.955258589373,456,943,547
1099,1,3,16742.965258400513,482,943,554
1100,1,3,16742.97525821165,489,943,559
1101,1,3,16742.98525802279,488,943,566
1102,1,3,16742.99525783393,533,942,573
1103,1,3,16743.005257645065,506,943,582
1104,1,3,16743.015257456205,535,942,590
1105,1,3,16743.02525726734,532,942,600
1106,1,3,16743.03525707848,551,942,611
1107,1,3,16743.04525688962,565,942,621
1108,1,3,16743.055256700758,581,942,632
1109,1,3,16743.065256511898,540,942,643
1110,1,3,16743.075256323038,539,942,654
1111,1,3,16743.085256134174,534,942,666
1112,1,3,16743.095255945314,538,942,679
1113,1,3,16743.10525575645,527,942,694
1114,1,3,16743.11525556759,523,942,707
1115,1,3,16743.12525537873,527,942,722
1116,1,3,16743.135255189867,526,941,736
1117,1,3,16743.145255001007,542,941,749
1118,1,3,16743.155254812147,506,941,761
1119,1,3,16743.165254623284,532,941,773
1120,1,3,16743.175254434424,510,941,786
1121,1,3,16743.18525424556,531,941,799
1122,1,3,16743.1952540567,504,941,811
1123,1,3,16743.20525386784,516,940,824
1124,1,3,16743.215253678976,494,941,835
1125,1,3,16743.225253490116,509,941,845
1126,1,3,16743.235253301253,538,941,856
1127,1,3,16743.245253112393,500,940,864
1128,1,3,16743.255252923533,503,940,872
1129,1,3,16743.26525273467,514,940,880
1130,1,3,16743.27525254581,540,940,888
1131,1,3,16743.28525235695,545,940,895
1132,1,3,16743.295252168085,517,940,903
1133,1,3,16743.305251979225,531,940,910
1134,1,3,16743.31525179036,525,940,916
1135,1,3,16743.3252516015,524,940,922
1136,1,3,16743.33525141264,527,940,928
1137,1,3,16743.345251223778,522,940,934
1138,1,3,16743.35525103492,490,940,939
1139,1,3,16743.36525084606,455,940,944
1140,1,3,16743.375250657195,508,940,948
1141,1,3,16743.385250468335,668,940,953
1142,1,3,16743.39525027947,687,940,957
1143,1,3,16743.40525009061,593,940,961
1144,1,3,16743.41524990175,515,940,964
1145,1,3,16743.425249712887,478,940,968
1146,1,3,16743.435249524027,470,940,971
1147,1,3,16743.445249335164,469,940,973
1148,1,3,16743.455249146304,472,940,975
1149,1,3,16743.465248957444,473,940,975
1150,1,3,16743.47524876858,478,940,975
1151,1,3,16743.48524857972,482,940,973
1152,1,3,16743.49524839086,486,940,971
1153,1,3,16743.505248201996,484,940,967
1154,1,3,16743.515248013136,484,940,963
1155,1,3,16743.525247824273,488,940,959
1156,1,3,16743.535247635413,488,940,953
1157,1,3,16743.545247446553,489,939,947
1158,1,3,16743.55524725769,484,939,940
1159,1,3,16743.56524706883,480,939,933
1160,1,3,16743.57524687997,484,939,927
1161,1,3,16743.585246691106,485,939,922
1162,1,3,16743.595246502246,484,939,917
1163,1,3,16743.605246313382,499,939,913
1164,1,3,16743.615246124522,504,939,908
