,session,participant,time,channel_0
2871,3,2,83351.63470319337,SPACE pressed
2872,3,2,83351.68370707876,1 pressed
2873,3,2,83351.77770290159,1 released
2874,3,2,83351.82069471513,SPACE released
2875,3,2,83351.95670673987,1 pressed
2876,3,2,83352.08471786902,1 released
2877,3,2,83352.28570866995,F pressed
2878,3,2,83352.43272802616,F released
2879,3,2,83352.61971935986,D pressed
2880,3,2,83352.68471983632,D released
2881,3,2,83353.36672688324,LSHIFT pressed
2882,3,2,83353.66270561883,W released
2883,3,2,83353.70472862083,A pressed
2884,3,2,83354.29474126881,A released
2885,3,2,83354.32972638673,D pressed
2886,3,2,83354.57276919,W pressed
2887,3,2,83355.27272935135,W released
2888,3,2,83355.90074115325,A pressed
2889,3,2,83356.0807463035,A released
2890,3,2,83356.27078037354,A pressed
2891,3,2,83356.3557709888,D released
2892,3,2,83356.54777438237,W pressed
2893,3,2,83356.80578556444,A released
2894,3,2,83356.9007803992,X pressed
2895,3,2,83356.96378015177,A pressed
2896,3,2,83357.30177538928,A released
2897,3,2,83357.70085955653,X released
2898,3,2,83357.72375863006,A pressed
2899,3,2,83359.32578626706,W released
2900,3,2,83359.65279987338,D pressed
2901,3,2,83359.65880074506,A released
2902,3,2,83359.77080418302,A pressed
2903,3,2,83360.02082946968,A released
2904,3,2,83360.09483755374,LSHIFT released
2905,3,2,83360.18080118061,LCONTROL pressed
2906,3,2,83360.19191161334,A pressed
2907,3,2,83360.19880459568,D released
2908,3,2,83360.24483824558,A released
2909,3,2,83360.61681248898,D pressed
2910,3,2,83360.87683009502,D released
2911,3,2,83360.98381457299,LCONTROL released
2912,3,2,83361.26484503005,X pressed
2913,3,2,83361.45881834715,W pressed
2914,3,2,83362.64886136279,1 pressed
2915,3,2,83362.65987239432,X released
2916,3,2,83362.79486050682,1 released
2917,3,2,83362.9928761722,A pressed
2918,3,2,83363.36786845166,A released
2919,3,2,83363.66586511138,A pressed
2920,3,2,83363.82087366303,A released
2921,3,2,83364.19886207828,A pressed
2922,3,2,83364.89886584016,A released
2923,3,2,83364.91586944327,X pressed
2924,3,2,83365.35987324713,A pressed
2925,3,2,83365.6228997891,X released
2926,3,2,83365.62586852457,W released
2927,3,2,83365.96990193421,LSHIFT pressed
2928,3,2,83366.07987414788,D pressed
2929,3,2,83366.15392643247,W pressed
2930,3,2,83366.1568847678,LSHIFT released
2931,3,2,83366.20787397689,LCONTROL pressed
2932,3,2,83366.5089347732,A released
2933,3,2,83366.52889631165,LCONTROL released
2934,3,2,83366.54889975062,D released
2935,3,2,83366.74489299185,1 pressed
2936,3,2,83366.88991282418,1 released
2937,3,2,83366.96691154398,D pressed
2938,3,2,83367.15690591355,D released
2939,3,2,83367.47491881235,D pressed
2940,3,2,83367.58090087835,LSHIFT pressed
2941,3,2,83367.66490788187,D released
2942,3,2,83367.69592175234,W released
2943,3,2,83367.69890088793,A pressed
2944,3,2,83367.8999362894,LSHIFT released
2945,3,2,83368.34992516473,LSHIFT pressed
2946,3,2,83368.435922592,W pressed
2947,3,2,83369.12596183486,A released
2948,3,2,83369.12610063651,D pressed
2949,3,2,83369.15295065726,LSHIFT released
2950,3,2,83369.2149355977,LCONTROL pressed
2951,3,2,83369.22693344101,A pressed
2952,3,2,83369.32993677144,W released
2953,3,2,83369.34093180277,D released
2954,3,2,83369.43592283748,A released
2955,3,2,83369.7829331827,A pressed
2956,3,2,83369.79491482582,W pressed
2957,3,2,83369.8579239785,LCONTROL released
2958,3,2,83369.86992222183,A released
2959,3,2,83370.04394250058,1 pressed
2960,3,2,83370.16792878165,1 released
2961,3,2,83370.38895742195,A pressed
2962,3,2,83371.16196425588,A released
2963,3,2,83371.22194237236,A pressed
2964,3,2,83371.4089706065,W released
2965,3,2,83371.54997419086,LSHIFT pressed
2966,3,2,83371.66499706486,A released
2967,3,2,83371.70197400654,D pressed
2968,3,2,83371.80297401304,D released
2969,3,2,83372.01396393342,A pressed
2970,3,2,83372.19194755952,A released
2971,3,2,83372.48695938359,D pressed
2972,3,2,83372.62595254392,D released
2973,3,2,83372.70295776379,D pressed
2974,3,2,83372.82296989739,A pressed
2975,3,2,83372.87496031844,D released
2976,3,2,83372.96897364147,LSHIFT released
2977,3,2,83373.1759735142,LSHIFT pressed
2978,3,2,83373.20497406062,A released
2979,3,2,83373.2569768818,D pressed
2980,3,2,83373.33097956581,W pressed
2981,3,2,83373.36897281965,LSHIFT released
2982,3,2,83373.38897175856,D released
2983,3,2,83373.46097001861,R pressed
2984,3,2,83373.63001053788,R released
2985,3,2,83374.06199719817,D pressed
2986,3,2,83374.22900459314,D released
2987,3,2,83374.49800040643,D pressed
2988,3,2,83374.87103836256,D released
2989,3,2,83374.87901665785,LSHIFT pressed
2990,3,2,83374.93900807448,A pressed
2991,3,2,83374.99899509107,W released
2992,3,2,83375.10799229308,A released
2993,3,2,83375.15100510689,LSHIFT released
2994,3,2,83375.15113440844,D pressed
2995,3,2,83375.41999572012,LSHIFT pressed
2996,3,2,83375.45200720252,A pressed
2997,3,2,83375.46600116967,D released
2998,3,2,83375.62101482139,X pressed
2999,3,2,83375.76402552972,LSHIFT released
3000,3,2,83375.81700456257,W pressed
3001,3,2,83375.98004431016,LSHIFT pressed
3002,3,2,83376.21200378102,A released
3003,3,2,83376.38705427208,A pressed
3004,3,2,83376.57704694165,W released
3005,3,2,83376.83702544721,W pressed
3006,3,2,83376.9430388136,A released
3007,3,2,83377.08604862192,A pressed
3008,3,2,83377.09504312935,A released
3009,3,2,83377.13801414266,LSHIFT released
3010,3,2,83377.19002186392,X released
3011,3,2,83377.31003019749,A pressed
3012,3,2,83377.72602406674,W released
3013,3,2,83377.81202319403,LSHIFT pressed
3014,3,2,83377.95603331429,A released
3015,3,2,83377.9700641819,D pressed
3016,3,2,83378.14003911233,D released
3017,3,2,83378.14302184797,A pressed
3018,3,2,83378.37204098371,A released
3019,3,2,83378.38903178668,D pressed
3020,3,2,83378.4370349601,LSHIFT released
3021,3,2,83378.52905885936,A pressed
3022,3,2,83378.54107520291,D released
3023,3,2,83378.95006288846,LSHIFT pressed
3024,3,2,83379.00804548108,A released
3025,3,2,83379.03603561544,D pressed
3026,3,2,83379.13705252214,LSHIFT released
3027,3,2,83379.19007775554,A pressed
3028,3,2,83379.19203537895,LCONTROL pressed
3029,3,2,83379.37005270545,A released
3030,3,2,83379.7190686746,A pressed
3031,3,2,83379.76609793639,LCONTROL released
3032,3,2,83379.84608019181,W pressed
3033,3,2,83379.85405958715,A released
3034,3,2,83379.86604723033,D released
3035,3,2,83379.92107688768,W released
3036,3,2,83379.93504815458,LSHIFT pressed
3037,3,2,83379.9700499727,A pressed
3038,3,2,83380.03508334955,A released
3039,3,2,83380.11005524512,LSHIFT released
3040,3,2,83380.21907194739,W pressed
3041,3,2,83380.69510463382,X pressed
3042,3,2,83381.14208667324,A pressed
3043,3,2,83381.29407198877,A released
3044,3,2,83381.61507762334,A pressed
3045,3,2,83381.82108238417,A released
3046,3,2,83382.1700787531,A pressed
3047,3,2,83382.51711369859,A released
3048,3,2,83382.68611721741,LSHIFT pressed
3049,3,2,83382.80913518692,A pressed
3050,3,2,83382.85608964783,A released
3051,3,2,83382.88211405871,W released
3052,3,2,83383.137131105,W pressed
3053,3,2,83383.26310700984,A pressed
3054,3,2,83383.30309918757,W released
3055,3,2,83383.31111558332,LSHIFT released
3056,3,2,83383.36612914049,LCONTROL pressed
3057,3,2,83383.54713200266,A released
3058,3,2,83383.76214407108,LCONTROL released
3059,3,2,83383.87913076855,W pressed
3060,3,2,83383.8911229118,X released
3061,3,2,83384.12815374325,X pressed
3062,3,2,83385.28914181181,X released
3063,3,2,83385.89913249842,A pressed
3064,3,2,83386.01212974824,A released
3065,3,2,83386.04914449039,D pressed
3066,3,2,83386.15815459257,W released
3067,3,2,83387.15516770237,W pressed
3068,3,2,83387.22118209096,D released
3069,3,2,83387.59117531069,D pressed
3070,3,2,83387.65919532323,LSHIFT pressed
3071,3,2,83387.82018064627,D released
3072,3,2,83388.10921639895,X pressed
3073,3,2,83388.36421934507,A pressed
3074,3,2,83388.57620347732,W released
3075,3,2,83389.01819825717,W pressed
3076,3,2,83389.55119612408,W released
3077,3,2,83389.99521852814,W pressed
3078,3,2,83390.1621995228,W released
3079,3,2,83390.19319529308,X released
3080,3,2,83390.41722726924,LSHIFT released
3081,3,2,83390.62322262996,LSHIFT pressed
3082,3,2,83391.28219990176,A released
3083,3,2,83391.77021463132,LSHIFT released
3084,3,2,83391.88424199342,LCONTROL pressed
3085,3,2,83392.01621116986,D pressed
3086,3,2,83392.142211575,D released
3087,3,2,83392.29322257891,W pressed
3088,3,2,83392.35421940754,LCONTROL released
3089,3,2,83392.52922089801,1 pressed
3090,3,2,83392.6522120672,1 released
3091,3,2,83392.73522835887,D pressed
3092,3,2,83392.87326510779,D released
3093,3,2,83393.26522989,D pressed
3094,3,2,83393.33125987876,W released
3095,3,2,83393.80723876455,D released
3096,3,2,83393.81624017208,A pressed
3097,3,2,83393.89832475262,LSHIFT pressed
3098,3,2,83394.04524010759,LSHIFT released
3099,3,2,83394.10826506047,D pressed
3100,3,2,83394.11425203197,LCONTROL pressed
3101,3,2,83394.3002409537,A released
3102,3,2,83394.4492516337,A pressed
3103,3,2,83394.4722375083,D released
3104,3,2,83394.55524409984,A released
3105,3,2,83394.57526023894,D pressed
3106,3,2,83394.71626962337,A pressed
3107,3,2,83394.77925547576,LCONTROL released
3108,3,2,83394.7902585072,D released
3109,3,2,83394.99723877967,A released
3110,3,2,83395.17125085833,LSHIFT pressed
3111,3,2,83395.20525956458,D pressed
3112,3,2,83395.27426528888,D released
3113,3,2,83395.34627374906,LSHIFT released
3114,3,2,83395.40325702976,LCONTROL pressed
3115,3,2,83395.41825780895,A pressed
3116,3,2,83395.7192463044,W pressed
3117,3,2,83395.7902933531,LCONTROL released
3118,3,2,83395.88829052373,A released
3119,3,2,83395.98029222272,W released
3120,3,2,83396.1812872237,W pressed
3121,3,2,83396.73328041752,Q pressed
3122,3,2,83396.76027694001,A pressed
3123,3,2,83396.86329867065,A released
3124,3,2,83396.88327330926,Q released
3125,3,2,83397.0692800312,1 pressed
3126,3,2,83397.1813041694,1 released
3127,3,2,83397.29628444288,1 pressed
3128,3,2,83397.39630033761,1 released
3129,3,2,83397.5112961113,1 pressed
3130,3,2,83397.62031441358,1 released
3131,3,2,83397.99328416889,A pressed
3132,3,2,83398.48333522277,A released
3133,3,2,83398.70929292195,A pressed
3134,3,2,83398.86438977465,A released
3135,3,2,83399.65534262297,D pressed
3136,3,2,83399.81632714599,D released
3137,3,2,83399.92731577181,F pressed
3138,3,2,83400.06232478455,F released
3139,3,2,83400.4003389223,D pressed
3140,3,2,83400.54034489473,D released
3141,3,2,83400.92139214654,A pressed
3142,3,2,83401.05334642278,A released
3143,3,2,83401.89039222171,TAB pressed
3144,3,2,83402.4753486093,TAB released
3145,3,2,83402.73335189126,1 pressed
3146,3,2,83402.85634286045,1 released
3147,3,2,83402.97738090629,1 pressed
3148,3,2,83403.05137959025,1 released
3149,3,2,83403.3243573511,A pressed
3150,3,2,83403.51336140886,A released
3151,3,2,83403.65638781738,A pressed
3152,3,2,83403.8093689448,A released
3153,3,2,83403.94638848156,A pressed
3154,3,2,83404.52836963361,LCONTROL pressed
3155,3,2,83404.7004009886,A released
3156,3,2,83404.76338524098,D pressed
3157,3,2,83404.77438497238,W released
3158,3,2,83404.97839980944,D released
3159,3,2,83404.99038945265,A pressed
3160,3,2,83405.13539728484,A released
3161,3,2,83405.47142259883,A pressed
3162,3,2,83405.82042286781,A released
3163,3,2,83406.14141180218,A pressed
3164,3,2,83406.27340387888,LCONTROL released
3165,3,2,83406.88642490172,LCONTROL pressed
3166,3,2,83407.15340829096,A released
3167,3,2,83407.16839867002,D pressed
3168,3,2,83407.28040950804,A pressed
3169,3,2,83407.29743041137,D released
3170,3,2,83407.81339767485,A released
3171,3,2,83407.82441180642,LCONTROL released
3172,3,2,83407.9654523912,W pressed
3173,3,2,83408.7734303429,X pressed
3174,3,2,83409.89747577015,X released
3175,3,2,83410.08643912742,A pressed
3176,3,2,83410.24147167936,A released
3177,3,2,83410.41045539796,A pressed
3178,3,2,83411.75745978855,A released
3179,3,2,83411.78550592359,LSHIFT pressed
3180,3,2,83411.93246547908,D pressed
3181,3,2,83412.11549046541,D released
3182,3,2,83412.23348667493,W released
3183,3,2,83412.27849341255,D pressed
3184,3,2,83412.39648762206,D released
3185,3,2,83412.43050332839,A pressed
3186,3,2,83412.65751424014,W pressed
3187,3,2,83412.68250273864,LSHIFT released
3188,3,2,83412.9035110787,A released
3189,3,2,83413.82350306844,D pressed
3190,3,2,83413.96949901243,LSHIFT pressed
3191,3,2,83414.84651878885,A pressed
3192,3,2,83415.1015400352,A released
3193,3,2,83415.28551513288,A pressed
3194,3,2,83415.4665063949,A released
3195,3,2,83416.39954504049,W released
3196,3,2,83416.91555120444,A pressed
3197,3,2,83416.95554158215,D released
3198,3,2,83417.15356124759,A released
3199,3,2,83417.2025423327,LSHIFT released
3200,3,2,83417.25654517778,A pressed
3201,3,2,83417.2855375241,LCONTROL pressed
3202,3,2,83417.65753596781,A released
3203,3,2,83417.97356804296,LCONTROL released
3204,3,2,83418.07357473759,X pressed
3205,3,2,83418.35159125863,W pressed
3206,3,2,83418.62358010765,TAB pressed
3207,3,2,83418.92455500294,TAB released
3208,3,2,83419.74756933424,A pressed
3209,3,2,83419.91456732912,X released
3210,3,2,83420.11560133057,A released
3211,3,2,83420.22357272034,D pressed
3212,3,2,83420.39859561107,W released
3213,3,2,83420.71959604559,W pressed
3214,3,2,83422.10659741398,D released
3215,3,2,83422.47860725781,D pressed
3216,3,2,83422.85960820905,D released
3217,3,2,83423.00663386536,X pressed
3218,3,2,83423.48776511269,X released
3219,3,2,83423.53964593243,W released
3220,3,2,83423.57662647418,D pressed
3221,3,2,83424.0936442502,D released
3222,3,2,83424.14462145916,A pressed
3223,3,2,83424.15563189068,LSHIFT pressed
3224,3,2,83424.37963706652,LSHIFT released
3225,3,2,83424.43463852354,LCONTROL pressed
3226,3,2,83424.55962921662,D pressed
3227,3,2,83424.59663275864,A released
3228,3,2,83424.6806610624,D released
3229,3,2,83424.76363685359,LCONTROL released
3230,3,2,83424.78964346425,W pressed
3231,3,2,83424.80963460307,D pressed
3232,3,2,83425.00165179679,W released
3233,3,2,83425.31463983559,D released
3234,3,2,83425.36262900884,A pressed
3235,3,2,83425.39465139135,LSHIFT pressed
3236,3,2,83425.56865816996,A released
3237,3,2,83425.58665848499,D pressed
3238,3,2,83425.6036877884,LSHIFT released
3239,3,2,83425.64066153007,W pressed
3240,3,2,83425.87666444924,D released
3241,3,2,83426.22565911815,D pressed
3242,3,2,83426.28268109931,W released
3243,3,2,83426.85366251995,S pressed
3244,3,2,83427.54469507467,S released
3245,3,2,83427.66468320797,W pressed
3246,3,2,83428.40068489988,D released
3247,3,2,83428.71870349876,X pressed
3248,3,2,83429.85967922826,X released
3249,3,2,83429.8766928315,W released
3250,3,2,83429.9397214844,D pressed
3251,3,2,83430.39870026713,LSHIFT pressed
3252,3,2,83430.43071094951,A pressed
3253,3,2,83430.61973860754,W pressed
3254,3,2,83430.83169743948,W released
3255,3,2,83430.8887415209,A released
3256,3,2,83430.94576570208,A pressed
3257,3,2,83431.11773085629,LSHIFT released
3258,3,2,83431.15771613394,LCONTROL pressed
3259,3,2,83431.53072318969,D released
3260,3,2,83431.9517292188,W pressed
3261,3,2,83431.99574754461,LCONTROL released
3262,3,2,83432.01574998356,R pressed
3263,3,2,83432.1557224556,R released
3264,3,2,83432.37973833157,LSHIFT pressed
3265,3,2,83432.43673011237,A released
3266,3,2,83432.52175082799,A pressed
3267,3,2,83432.75774024699,W released
3268,3,2,83432.78274234565,A released
3269,3,2,83432.90576511521,A pressed
3270,3,2,83433.37976277736,W pressed
3271,3,2,83433.46776832861,LSHIFT released
3272,3,2,83433.46787232987,A released
3273,3,2,83433.63376501153,A pressed
3274,3,2,83434.3067701509,W released
3275,3,2,83434.32778810196,LSHIFT pressed
3276,3,2,83434.59377007926,A released
3277,3,2,83434.59774372671,D pressed
3278,3,2,83434.78080911352,A pressed
3279,3,2,83434.82681086303,W pressed
3280,3,2,83434.84078302993,LSHIFT released
3281,3,2,83434.84678580164,D released
3282,3,2,83434.88978171525,W released
3283,3,2,83435.14176352529,LSHIFT pressed
3284,3,2,83435.19377384658,D pressed
3285,3,2,83435.21077514967,A released
3286,3,2,83435.29376164099,LSHIFT released
3287,3,2,83435.41979154648,LCONTROL pressed
3288,3,2,83435.96776969233,A pressed
3289,3,2,83436.09079426192,A released
3290,3,2,83436.17580027736,A pressed
3291,3,2,83436.26778807619,D released
3292,3,2,83436.27376834763,D pressed
3293,3,2,83436.33980453647,A released
3294,3,2,83436.62681636497,D released
3295,3,2,83439.85583713716,A pressed
3296,3,2,83439.96784197511,LCONTROL released
3297,3,2,83440.30882844835,LSHIFT pressed
3298,3,2,83440.4088525432,D pressed
3299,3,2,83440.43483405357,A released
3300,3,2,83440.56683663039,A pressed
3301,3,2,83440.61283917991,D released
3302,3,2,83440.8198784531,A released
3303,3,2,83440.85084762303,D pressed
3304,3,2,83440.9458671581,LSHIFT released
3305,3,2,83440.94783308158,D released
3306,3,2,83441.16686039796,A pressed
3307,3,2,83441.20687237593,A released
3308,3,2,83441.33487220496,W pressed
3309,3,2,83442.61386768316,A pressed
3310,3,2,83442.69986411043,A released
3311,3,2,83442.81486178414,D pressed
3312,3,2,83442.9378915538,D released
3313,3,2,83443.0008783062,A pressed
3314,3,2,83443.41186881566,W released
3315,3,2,83443.55986828358,W pressed
3316,3,2,83443.8099041704,A released
3317,3,2,83444.05389818501,X pressed
3318,3,2,83444.32590643429,A pressed
3319,3,2,83444.53490233084,A released
3320,3,2,83444.78088916928,A pressed
3321,3,2,83444.86992703288,X released
3322,3,2,83444.95989970764,A released
3323,3,2,83445.03089125566,D pressed
3324,3,2,83445.86190908258,W released
3325,3,2,83445.90191336045,W pressed
3326,3,2,83445.9799386925,LCONTROL pressed
3327,3,2,83446.01991617004,W released
3328,3,2,83446.44390713483,W pressed
3329,3,2,83446.46091763802,LCONTROL released
3330,3,2,83446.58691064306,D released
3331,3,2,83446.7819330727,X pressed
3332,3,2,83447.28893782911,X released
3333,3,2,83447.39793773118,D pressed
3334,3,2,83447.58392685291,D released
3335,3,2,83448.70194260814,X pressed
3336,3,2,83449.16895908688,1 pressed
3337,3,2,83449.33795880566,1 released
3338,3,2,83449.52096729178,X released
3339,3,2,83449.69600888273,D pressed
3340,3,2,83450.05207013607,D released
3341,3,2,83450.89396219287,A pressed
3342,3,2,83451.02298743415,A released
3343,3,2,83451.28097761594,A pressed
3344,3,2,83451.64799390014,A released
3345,3,2,83451.7020032453,A pressed
3346,3,2,83451.84901390142,LSHIFT pressed
3347,3,2,83451.99301432156,A released
3348,3,2,83451.99598155702,D pressed
3349,3,2,83452.04200770681,W released
3350,3,2,83452.05900070982,A pressed
3351,3,2,83452.11312625637,D released
3352,3,2,83452.65198159326,LSHIFT released
3353,3,2,83452.66098720083,W pressed
3354,3,2,83452.66898519636,A released
3355,3,2,83452.75799045958,D pressed
3356,3,2,83453.06201049124,W released
3357,3,2,83453.07600405841,LSHIFT pressed
3358,3,2,83453.2540547853,A pressed
3359,3,2,83453.28600616698,D released
3360,3,2,83453.49801959959,LSHIFT released
3361,3,2,83454.17701361049,W pressed
3362,3,2,83454.21001730472,A released
3363,3,2,83454.36702878031,LSHIFT pressed
3364,3,2,83454.48704431395,LSHIFT released
3365,3,2,83455.56202515512,D pressed
3366,3,2,83455.64203541089,D released
3367,3,2,83455.78606073133,A pressed
3368,3,2,83455.9470559545,A released
3369,3,2,83456.18205386166,A pressed
3370,3,2,83456.38803662223,A released
3371,3,2,83456.74605269889,D pressed
3372,3,2,83456.94104502817,D released
3373,3,2,83457.19106811481,D pressed
3374,3,2,83457.2800618779,LSHIFT pressed
3375,3,2,83457.99308769533,LSHIFT released
3376,3,2,83457.99904946654,LSHIFT pressed
3377,3,2,83458.47405514072,W released
3378,3,2,83459.35108441724,D released
3379,3,2,83459.35706978875,A pressed
3380,3,2,83459.47709062246,D pressed
3381,3,2,83459.54407952268,A released
3382,3,2,83459.56907702128,LSHIFT released
3383,3,2,83459.75810667934,LSHIFT pressed
3384,3,2,83459.80409432866,A pressed
3385,3,2,83459.96210111614,LSHIFT released
3386,3,2,83459.97607578308,A released
3387,3,2,83460.217081262,A pressed
3388,3,2,83460.3441670801,A released
3389,3,2,83460.51609373384,A pressed
3390,3,2,83460.55910004758,D released
3391,3,2,83460.71109656325,LSHIFT pressed
3392,3,2,83460.84610207596,D pressed
3393,3,2,83460.85409597144,A released
3394,3,2,83460.9030902567,LSHIFT released
3395,3,2,83461.22111665568,LSHIFT pressed
3396,3,2,83461.25612287385,A pressed
3397,3,2,83461.33113916995,D released
3398,3,2,83461.65710576379,A released
3399,3,2,83461.67710840271,D pressed
3400,3,2,83461.68008713832,LSHIFT released
3401,3,2,83461.76609676573,LCONTROL pressed
3402,3,2,83461.76909280152,A pressed
3403,3,2,83462.17611626361,LCONTROL released
3404,3,2,83462.19812182648,D released
3405,3,2,83462.66914085302,A released
3406,3,2,83462.71214886678,D pressed
3407,3,2,83462.7581351161,LSHIFT pressed
3408,3,2,83462.8151436971,A pressed
3409,3,2,83462.84614706745,D released
3410,3,2,83462.97911705585,LSHIFT released
3411,3,2,83463.05913141166,D pressed
3412,3,2,83463.07611341451,LCONTROL pressed
3413,3,2,83463.2111334274,A released
3414,3,2,83463.44315729901,A pressed
3415,3,2,83463.50115449182,D released
3416,3,2,83463.62615628504,A released
3417,3,2,83463.66315192696,LCONTROL released
3418,3,2,83463.68913693738,W pressed
3419,3,2,83464.97616101148,X pressed
3420,3,2,83465.33218906441,A pressed
3421,3,2,83465.49817314716,A released
3422,3,2,83465.73816391398,X released
3423,3,2,83465.75918026503,A pressed
3424,3,2,83465.83917822065,A released
3425,3,2,83466.01415611083,A pressed
3426,3,2,83466.15119094778,A released
3427,3,2,83466.294192056,A pressed
3428,3,2,83466.5182176321,LSHIFT pressed
3429,3,2,83467.12022692338,A released
3430,3,2,83467.44718222902,A pressed
3431,3,2,83467.68820540817,A released
3432,3,2,83467.83719418792,A pressed
3433,3,2,83469.98323082333,W released
3434,3,2,83470.3022260339,A released
3435,3,2,83470.74522352571,LSHIFT released
3436,3,2,83470.77121643622,A pressed
3437,3,2,83471.07923621565,LSHIFT pressed
3438,3,2,83471.38527007136,A released
3439,3,2,83471.3992278381,D pressed
3440,3,2,83471.54325175854,A pressed
3441,3,2,83471.64023791708,LSHIFT released
3442,3,2,83471.65124004851,A released
3443,3,2,83471.67724195911,A pressed
3444,3,2,83471.71724043692,LCONTROL pressed
3445,3,2,83471.96723852327,A released
3446,3,2,83472.13625544225,LCONTROL released
3447,3,2,83472.2052482664,W pressed
3448,3,2,83472.32025054017,D released
3449,3,2,83472.42924234213,1 pressed
3450,3,2,83472.57527248652,1 released
3451,3,2,83472.6202501238,D pressed
3452,3,2,83472.74127186947,W released
3453,3,2,83472.8642755388,LSHIFT pressed
3454,3,2,83472.95627533778,A pressed
3455,3,2,83473.25428669767,A released
3456,3,2,83473.46027775833,LSHIFT released
3457,3,2,83473.51831005157,D released
3458,3,2,83473.61329658622,W pressed
3459,3,2,83473.7182717402,A pressed
3460,3,2,83473.77331809775,LSHIFT pressed
3461,3,2,83474.57028021784,A released
3462,3,2,83474.62127782704,LSHIFT released
3463,3,2,83474.63629130638,D pressed
3464,3,2,83474.74729743239,W released
3465,3,2,83474.78534238687,W pressed
3466,3,2,83474.84230576734,LSHIFT pressed
3467,3,2,83475.10629392079,W released
3468,3,2,83476.51631156413,A pressed
3469,3,2,83476.66039198524,A released
3470,3,2,83476.78034961819,A pressed
3471,3,2,83476.8603301736,D released
3472,3,2,83477.0263435567,A released
3473,3,2,83477.20434188299,A pressed
3474,3,2,83477.29930601738,A released
3475,3,2,83477.43034458268,LSHIFT released
3476,3,2,83477.49330783481,A pressed
3477,3,2,83477.57134006695,LSHIFT pressed
3478,3,2,83477.61431158026,A released
3479,3,2,83477.74731926911,LSHIFT released
3480,3,2,83477.85234082364,LCONTROL pressed
3481,3,2,83478.23754842514,A pressed
3482,3,2,83478.41539694961,A released
3483,3,2,83478.48733740898,D pressed
3484,3,2,83478.55034026157,D released
3485,3,2,83478.595329899,A pressed
3486,3,2,83478.64432238424,W pressed
3487,3,2,83478.7073223368,LCONTROL released
3488,3,2,83478.74732721469,R pressed
3489,3,2,83478.77331572512,A released
3490,3,2,83478.93134541287,R released
3491,3,2,83480.09634302932,W released
3492,3,2,83480.11433304421,A pressed
3493,3,2,83480.12533407564,SPACE pressed
3494,3,2,83480.29234287063,W pressed
3495,3,2,83480.31239971022,SPACE released
3496,3,2,83480.39235486533,W released
3497,3,2,83481.13135549305,LCONTROL pressed
3498,3,2,83481.2693525415,D pressed
3499,3,2,83481.29839698844,A released
3500,3,2,83481.77036612632,D released
3501,3,2,83481.79935977267,A pressed
3502,3,2,83481.89938906758,X pressed
3503,3,2,83482.00837616948,A released
3504,3,2,83482.19539800353,LCONTROL released
3505,3,2,83482.41237449543,W pressed
3506,3,2,83482.76540671257,X released
3507,3,2,83483.28639923607,D pressed
3508,3,2,83483.42741512059,D released
3509,3,2,83483.61642227836,1 pressed
3510,3,2,83483.73140455189,1 released
3511,3,2,83483.8664115646,1 pressed
3512,3,2,83483.97441615476,1 released
3513,3,2,83484.20445300268,D pressed
3514,3,2,83484.27641096224,D released
3515,3,2,83484.31640283996,A pressed
3516,3,2,83484.72741414969,A released
3517,3,2,83484.7614193559,D pressed
3518,3,2,83484.87841195342,D released
3519,3,2,83484.89342223274,A pressed
3520,3,2,83487.01145603365,W released
3521,3,2,83487.08546091769,X pressed
3522,3,2,83487.68143013683,X released
3523,3,2,83487.78843681507,LCONTROL pressed
3524,3,2,83487.92347182814,D pressed
3525,3,2,83488.04143783728,D released
3526,3,2,83488.68349870702,LCONTROL released
3527,3,2,83488.74545314709,A released
3528,3,2,83488.87445918814,LSHIFT pressed
3529,3,2,83489.00949280117,LSHIFT released
3530,3,2,83489.12949283463,X pressed
3531,3,2,83489.41647916281,W pressed
3532,3,2,83490.73151777158,1 pressed
3533,3,2,83490.8544767404,1 released
3534,3,2,83490.86949891984,X released
3535,3,2,83491.04047686225,A pressed
3536,3,2,83491.18151414701,A released
3537,3,2,83491.6744952359,D pressed
3538,3,2,83491.88052409703,W released
3539,3,2,83492.25651838846,LSHIFT pressed
3540,3,2,83492.29452444245,D released
3541,3,2,83492.30249963772,A pressed
3542,3,2,83492.4955423437,A released
3543,3,2,83492.49569724555,D pressed
3544,3,2,83492.5405372812,LSHIFT released
3545,3,2,83492.66652198613,A pressed
3546,3,2,83492.67552299367,D released
3547,3,2,83492.90451932912,LCONTROL pressed
3548,3,2,83492.97151352941,LCONTROL released
3549,3,2,83493.22851089937,LCONTROL pressed
3550,3,2,83493.36051607624,A released
3551,3,2,83493.4005283542,D pressed
3552,3,2,83493.64758640542,D released
3553,3,2,83493.80854402814,D pressed
3554,3,2,83493.98154059467,D released
3555,3,2,83494.09852549211,W pressed
3556,3,2,83494.12351929068,LCONTROL released
3557,3,2,83494.12651382644,D pressed
3558,3,2,83494.82353045265,W released
3559,3,2,83494.93753911453,W pressed
3560,3,2,83495.14153975142,W released
3561,3,2,83495.27853298787,LSHIFT pressed
3562,3,2,83495.31054357026,A pressed
3563,3,2,83495.36754405116,D released
3564,3,2,83495.48254672492,LSHIFT released
3565,3,2,83495.52754296242,W pressed
3566,3,2,83495.72657954,A released
3567,3,2,83495.95556647536,A pressed
3568,3,2,83496.1765738154,LSHIFT pressed
