,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
347,3,2,82767.3757116224,1602255242.236,76.0,0.03333333134651184,1920,1080
348,3,2,82767.40904535404,1602255242.27,77.0,0.03333333134651184,1920,1080
349,3,2,82767.44237908567,1602255242.303,78.0,0.03333333134651184,1920,1080
350,3,2,82767.47571281731,1602255242.336,79.0,0.03333333134651184,1920,1080
351,3,2,82767.50904654895,1602255242.37,80.0,0.03333333134651184,1920,1080
352,3,2,82767.54238028057,1602255242.403,81.0,0.03333333134651184,1920,1080
353,3,2,82767.57571401222,1602255242.436,82.0,0.03333333134651184,1920,1080
354,3,2,82767.60904774386,1602255242.47,83.0,0.03333333134651184,1920,1080
355,3,2,82767.6423814755,1602255242.503,84.0,0.03333333134651184,1920,1080
356,3,2,82767.67571520712,1602255242.536,85.0,0.03333333134651184,1920,1080
357,3,2,82767.70904893876,1602255242.57,86.0,0.03333333134651184,1920,1080
358,3,2,82767.7423826704,1602255242.603,87.0,0.03333333134651184,1920,1080
359,3,2,82767.77571640203,1602255242.636,88.0,0.03333333134651184,1920,1080
360,3,2,82767.80905013367,1602255242.67,89.0,0.03333333134651184,1920,1080
361,3,2,82767.84238386531,1602255242.703,90.0,0.03333333134651184,1920,1080
362,3,2,82767.87571759694,1602255242.736,91.0,0.03333333134651184,1920,1080
363,3,2,82767.90905132858,1602255242.77,92.0,0.03333333134651184,1920,1080
364,3,2,82767.94238506022,1602255242.803,93.0,0.03333333134651184,1920,1080
365,3,2,82767.97571879184,1602255242.836,94.0,0.03333333134651184,1920,1080
366,3,2,82768.00905252348,1602255242.87,95.0,0.03333333134651184,1920,1080
367,3,2,82768.04238625513,1602255242.903,96.0,0.03333333134651184,1920,1080
368,3,2,82768.07571998675,1602255242.936,97.0,0.03333333134651184,1920,1080
369,3,2,82768.10905371839,1602255242.97,98.0,0.03333333134651184,1920,1080
370,3,2,82768.14238745003,1602255243.003,99.0,0.03333333134651184,1920,1080
371,3,2,82768.17572118166,1602255243.036,100.0,0.03333333134651184,1920,1080
372,3,2,82768.2090549133,1602255243.07,101.0,0.03333333134651184,1920,1080
373,3,2,82768.24238864494,1602255243.103,102.0,0.03333333134651184,1920,1080
374,3,2,82768.27572237657,1602255243.136,103.0,0.03333333134651184,1920,1080
375,3,2,82768.3090561082,1602255243.17,104.0,0.03333333134651184,1920,1080
376,3,2,82768.34238983985,1602255243.203,105.0,0.03333333134651184,1920,1080
377,3,2,82768.37572357147,1602255243.236,106.0,0.03333333134651184,1920,1080
378,3,2,82768.40905730311,1602255243.27,107.0,0.03333333134651184,1920,1080
379,3,2,82768.44239103475,1602255243.303,108.0,0.03333333134651184,1920,1080
380,3,2,82768.47572476638,1602255243.336,109.0,0.03333333134651184,1920,1080
381,3,2,82768.50905849802,1602255243.37,110.0,0.03333333134651184,1920,1080
382,3,2,82768.54239222966,1602255243.403,111.0,0.03333333134651184,1920,1080
383,3,2,82768.57572596129,1602255243.436,112.0,0.03333333134651184,1920,1080
384,3,2,82768.60905969293,1602255243.47,113.0,0.03333333134651184,1920,1080
385,3,2,82768.64239342457,1602255243.503,114.0,0.03333333134651184,1920,1080
386,3,2,82768.6757271562,1602255243.536,115.0,0.03333333134651184,1920,1080
387,3,2,82768.70906088784,1602255243.57,116.0,0.03333333134651184,1920,1080
388,3,2,82768.74239461948,1602255243.603,117.0,0.03333333134651184,1920,1080
389,3,2,82768.7757283511,1602255243.636,118.0,0.03333333134651184,1920,1080
390,3,2,82768.80906208274,1602255243.67,119.0,0.03333333134651184,1920,1080
391,3,2,82768.84239581438,1602255243.703,120.0,0.03333333134651184,1920,1080
392,3,2,82768.87572954601,1602255243.736,121.0,0.03333333134651184,1920,1080
393,3,2,82768.90906327765,1602255243.77,122.0,0.03333333134651184,1920,1080
394,3,2,82768.94239700929,1602255243.803,123.0,0.03333333134651184,1920,1080
395,3,2,82768.97573074092,1602255243.836,124.0,0.03333333134651184,1920,1080
396,3,2,82769.00906447256,1602255243.87,125.0,0.03333333134651184,1920,1080
397,3,2,82769.0423982042,1602255243.903,126.0,0.03333333134651184,1920,1080
398,3,2,82769.07573193582,1602255243.936,127.0,0.03333333134651184,1920,1080
399,3,2,82769.10906566746,1602255243.97,128.0,0.03333333134651184,1920,1080
400,3,2,82769.1423993991,1602255244.003,129.0,0.03333333134651184,1920,1080
401,3,2,82769.17573313073,1602255244.036,130.0,0.03333333134651184,1920,1080
402,3,2,82769.20906686237,1602255244.07,131.0,0.03333333134651184,1920,1080
403,3,2,82769.24240059401,1602255244.103,132.0,0.03333333134651184,1920,1080
404,3,2,82769.27573432564,1602255244.136,133.0,0.03333333134651184,1920,1080
405,3,2,82769.30906805728,1602255244.17,134.0,0.03333333134651184,1920,1080
406,3,2,82769.34240178892,1602255244.203,135.0,0.03333333134651184,1920,1080
407,3,2,82769.37573552055,1602255244.236,136.0,0.03333333134651184,1920,1080
408,3,2,82769.40906925219,1602255244.27,137.0,0.03333333134651184,1920,1080
409,3,2,82769.44240298383,1602255244.303,138.0,0.03333333134651184,1920,1080
410,3,2,82769.47573671545,1602255244.336,139.0,0.03333333134651184,1920,1080
411,3,2,82769.5090704471,1602255244.37,140.0,0.03333333134651184,1920,1080
412,3,2,82769.54240417873,1602255244.403,141.0,0.03333333134651184,1920,1080
413,3,2,82769.57573791036,1602255244.436,142.0,0.03333333134651184,1920,1080
414,3,2,82769.609071642,1602255244.47,143.0,0.03333333134651184,1920,1080
415,3,2,82769.64240537364,1602255244.503,144.0,0.03333333134651184,1920,1080
416,3,2,82769.67573910527,1602255244.536,145.0,0.03333333134651184,1920,1080
417,3,2,82769.70907283691,1602255244.57,146.0,0.03333333134651184,1920,1080
418,3,2,82769.74240656855,1602255244.603,147.0,0.03333333134651184,1920,1080
419,3,2,82769.77574030017,1602255244.636,148.0,0.03333333134651184,1920,1080
420,3,2,82769.80907403181,1602255244.67,149.0,0.03333333134651184,1920,1080
421,3,2,82769.84240776346,1602255244.703,150.0,0.03333333134651184,1920,1080
422,3,2,82769.87574149508,1602255244.736,151.0,0.03333333134651184,1920,1080
423,3,2,82769.90907522672,1602255244.77,152.0,0.03333333134651184,1920,1080
424,3,2,82769.94240895836,1602255244.803,153.0,0.03333333134651184,1920,1080
425,3,2,82769.97574268999,1602255244.836,154.0,0.03333333134651184,1920,1080
426,3,2,82770.00907642163,1602255244.87,155.0,0.03333333134651184,1920,1080
427,3,2,82770.04241015327,1602255244.903,156.0,0.03333333134651184,1920,1080
428,3,2,82770.0757438849,1602255244.936,157.0,0.03333333134651184,1920,1080
429,3,2,82770.10907761654,1602255244.97,158.0,0.03333333134651184,1920,1080
430,3,2,82770.14241134818,1602255245.003,159.0,0.03333333134651184,1920,1080
431,3,2,82770.1757450798,1602255245.036,160.0,0.03333333134651184,1920,1080
432,3,2,82770.20907881144,1602255245.07,161.0,0.03333333134651184,1920,1080
433,3,2,82770.24241254308,1602255245.103,162.0,0.03333333134651184,1920,1080
434,3,2,82770.27574627471,1602255245.136,163.0,0.03333333134651184,1920,1080
435,3,2,82770.30908000635,1602255245.17,164.0,0.03333333134651184,1920,1080
436,3,2,82770.34241373799,1602255245.203,165.0,0.03333333134651184,1920,1080
437,3,2,82770.37574746962,1602255245.236,166.0,0.03333333134651184,1920,1080
438,3,2,82770.40908120126,1602255245.27,167.0,0.03333333134651184,1920,1080
439,3,2,82770.4424149329,1602255245.303,168.0,0.03333333134651184,1920,1080
440,3,2,82770.47574866452,1602255245.336,169.0,0.03333333134651184,1920,1080
441,3,2,82770.50908239617,1602255245.37,170.0,0.03333333134651184,1920,1080
442,3,2,82770.5424161278,1602255245.403,171.0,0.03333333134651184,1920,1080
443,3,2,82770.57574985943,1602255245.436,172.0,0.03333333134651184,1920,1080
444,3,2,82770.60908359107,1602255245.47,173.0,0.03333333134651184,1920,1080
445,3,2,82770.64241732271,1602255245.503,174.0,0.03333333134651184,1920,1080
446,3,2,82770.67575105434,1602255245.536,175.0,0.03333333134651184,1920,1080
447,3,2,82770.70908478598,1602255245.57,176.0,0.03333333134651184,1920,1080
448,3,2,82770.74241851762,1602255245.603,177.0,0.03333333134651184,1920,1080
449,3,2,82770.77575224925,1602255245.636,178.0,0.03333333134651184,1920,1080
450,3,2,82770.80908598089,1602255245.67,179.0,0.03333333134651184,1920,1080
451,3,2,82770.84241971253,1602255245.703,180.0,0.03333333134651184,1920,1080
452,3,2,82770.87575344415,1602255245.736,181.0,0.03333333134651184,1920,1080
453,3,2,82770.9090871758,1602255245.77,182.0,0.03333333134651184,1920,1080
454,3,2,82770.94242090744,1602255245.803,183.0,0.03333333134651184,1920,1080
455,3,2,82770.97575463906,1602255245.836,184.0,0.03333333134651184,1920,1080
456,3,2,82771.0090883707,1602255245.87,185.0,0.03333333134651184,1920,1080
457,3,2,82771.04242210234,1602255245.903,186.0,0.03333333134651184,1920,1080
458,3,2,82771.07575583397,1602255245.936,187.0,0.03333333134651184,1920,1080
459,3,2,82771.10908956561,1602255245.97,188.0,0.03333333134651184,1920,1080
460,3,2,82771.14242329725,1602255246.003,189.0,0.03333333134651184,1920,1080
461,3,2,82771.17575702888,1602255246.036,190.0,0.03333333134651184,1920,1080
462,3,2,82771.20909076052,1602255246.07,191.0,0.03333333134651184,1920,1080
463,3,2,82771.24242449216,1602255246.103,192.0,0.03333333134651184,1920,1080
464,3,2,82771.27575822378,1602255246.136,193.0,0.03333333134651184,1920,1080
465,3,2,82771.30909195542,1602255246.17,194.0,0.03333333134651184,1920,1080
466,3,2,82771.34242568706,1602255246.203,195.0,0.03333333134651184,1920,1080
467,3,2,82771.37575941869,1602255246.236,196.0,0.03333333134651184,1920,1080
468,3,2,82771.40909315033,1602255246.27,197.0,0.03333333134651184,1920,1080
469,3,2,82771.44242688197,1602255246.303,198.0,0.03333333134651184,1920,1080
470,3,2,82771.4757606136,1602255246.336,199.0,0.03333333134651184,1920,1080
471,3,2,82771.50909434524,1602255246.37,200.0,0.03333333134651184,1920,1080
472,3,2,82771.54242807688,1602255246.403,201.0,0.03333333134651184,1920,1080
473,3,2,82771.5757618085,1602255246.436,202.0,0.03333333134651184,1920,1080
474,3,2,82771.60909554015,1602255246.47,203.0,0.03333333134651184,1920,1080
475,3,2,82771.64242927179,1602255246.503,204.0,0.03333333134651184,1920,1080
476,3,2,82771.67576300341,1602255246.536,205.0,0.03333333134651184,1920,1080
477,3,2,82771.70909673505,1602255246.57,206.0,0.03333333134651184,1920,1080
478,3,2,82771.7424304667,1602255246.603,207.0,0.03333333134651184,1920,1080
479,3,2,82771.77576419832,1602255246.636,208.0,0.03333333134651184,1920,1080
480,3,2,82771.80909792996,1602255246.67,209.0,0.03333333134651184,1920,1080
481,3,2,82771.8424316616,1602255246.703,210.0,0.03333333134651184,1920,1080
482,3,2,82771.87576539323,1602255246.736,211.0,0.03333333134651184,1920,1080
483,3,2,82771.90909912487,1602255246.77,212.0,0.03333333134651184,1920,1080
484,3,2,82771.94243285651,1602255246.803,213.0,0.03333333134651184,1920,1080
485,3,2,82771.97576658813,1602255246.836,214.0,0.03333333134651184,1920,1080
486,3,2,82772.00910031977,1602255246.87,215.0,0.03333333134651184,1920,1080
487,3,2,82772.04243405141,1602255246.903,216.0,0.03333333134651184,1920,1080
488,3,2,82772.07576778304,1602255246.936,217.0,0.03333333134651184,1920,1080
489,3,2,82772.10910151468,1602255246.97,218.0,0.03333333134651184,1920,1080
490,3,2,82772.14243524632,1602255247.003,219.0,0.03333333134651184,1920,1080
491,3,2,82772.17576897795,1602255247.036,220.0,0.03333333134651184,1920,1080
492,3,2,82772.20910270959,1602255247.07,221.0,0.03333333134651184,1920,1080
493,3,2,82772.24243644123,1602255247.103,222.0,0.03333333134651184,1920,1080
494,3,2,82772.27577017286,1602255247.136,223.0,0.03333333134651184,1920,1080
495,3,2,82772.3091039045,1602255247.17,224.0,0.03333333134651184,1920,1080
496,3,2,82772.34243763614,1602255247.203,225.0,0.03333333134651184,1920,1080
497,3,2,82772.37577136778,1602255247.236,226.0,0.03333333134651184,1920,1080
498,3,2,82772.4091050994,1602255247.27,227.0,0.03333333134651184,1920,1080
499,3,2,82772.44243883104,1602255247.303,228.0,0.03333333134651184,1920,1080
500,3,2,82772.47577256268,1602255247.336,229.0,0.03333333134651184,1920,1080
501,3,2,82772.50910629431,1602255247.37,230.0,0.03333333134651184,1920,1080
502,3,2,82772.54244002595,1602255247.403,231.0,0.03333333134651184,1920,1080
503,3,2,82772.57577375759,1602255247.436,232.0,0.03333333134651184,1920,1080
504,3,2,82772.60910748922,1602255247.47,233.0,0.03333333134651184,1920,1080
505,3,2,82772.64244122086,1602255247.503,234.0,0.03333333134651184,1920,1080
506,3,2,82772.6757749525,1602255247.536,235.0,0.03333333134651184,1920,1080
507,3,2,82772.70910868412,1602255247.57,236.0,0.03333333134651184,1920,1080
508,3,2,82772.74244241577,1602255247.603,237.0,0.03333333134651184,1920,1080
509,3,2,82772.7757761474,1602255247.636,238.0,0.03333333134651184,1920,1080
510,3,2,82772.80910987903,1602255247.67,239.0,0.03333333134651184,1920,1080
511,3,2,82772.84244361067,1602255247.703,240.0,0.03333333134651184,1920,1080
512,3,2,82772.87577734231,1602255247.736,241.0,0.03333333134651184,1920,1080
513,3,2,82772.90911107394,1602255247.77,242.0,0.03333333134651184,1920,1080
514,3,2,82772.94244480558,1602255247.803,243.0,0.03333333134651184,1920,1080
515,3,2,82772.97577853722,1602255247.836,244.0,0.03333333134651184,1920,1080
516,3,2,82773.00911226885,1602255247.87,245.0,0.03333333134651184,1920,1080
517,3,2,82773.04244600049,1602255247.903,246.0,0.03333333134651184,1920,1080
518,3,2,82773.07577973213,1602255247.936,247.0,0.03333333134651184,1920,1080
519,3,2,82773.10911346375,1602255247.97,248.0,0.03333333134651184,1920,1080
520,3,2,82773.1424471954,1602255248.003,249.0,0.03333333134651184,1920,1080
521,3,2,82773.17578092703,1602255248.036,250.0,0.03333333134651184,1920,1080
522,3,2,82773.20911465866,1602255248.07,251.0,0.03333333134651184,1920,1080
523,3,2,82773.2424483903,1602255248.103,252.0,0.03333333134651184,1920,1080
524,3,2,82773.27578212194,1602255248.136,253.0,0.03333333134651184,1920,1080
525,3,2,82773.30911585357,1602255248.17,254.0,0.03333333134651184,1920,1080
526,3,2,82773.34244958521,1602255248.203,255.0,0.03333333134651184,1920,1080
527,3,2,82773.37578331685,1602255248.236,256.0,0.03333333134651184,1920,1080
528,3,2,82773.40911704848,1602255248.27,257.0,0.03333333134651184,1920,1080
529,3,2,82773.44245078012,1602255248.303,258.0,0.03333333134651184,1920,1080
530,3,2,82773.47578451176,1602255248.336,259.0,0.03333333134651184,1920,1080
531,3,2,82773.50911824338,1602255248.37,260.0,0.03333333134651184,1920,1080
532,3,2,82773.54245197502,1602255248.403,261.0,0.03333333134651184,1920,1080
533,3,2,82773.57578570666,1602255248.436,262.0,0.03333333134651184,1920,1080
534,3,2,82773.60911943829,1602255248.47,263.0,0.03333333134651184,1920,1080
535,3,2,82773.64245316993,1602255248.503,264.0,0.03333333134651184,1920,1080
536,3,2,82773.67578690157,1602255248.536,265.0,0.03333333134651184,1920,1080
537,3,2,82773.7091206332,1602255248.57,266.0,0.03333333134651184,1920,1080
538,3,2,82773.74245436484,1602255248.603,267.0,0.03333333134651184,1920,1080
539,3,2,82773.77578809648,1602255248.636,268.0,0.03333333134651184,1920,1080
540,3,2,82773.8091218281,1602255248.67,269.0,0.03333333134651184,1920,1080
541,3,2,82773.84245555974,1602255248.703,270.0,0.03333333134651184,1920,1080
542,3,2,82773.87578929139,1602255248.736,271.0,0.03333333134651184,1920,1080
543,3,2,82773.90912302301,1602255248.77,272.0,0.03333333134651184,1920,1080
544,3,2,82773.94245675465,1602255248.803,273.0,0.03333333134651184,1920,1080
545,3,2,82773.97579048629,1602255248.836,274.0,0.03333333134651184,1920,1080
546,3,2,82774.00912421792,1602255248.87,275.0,0.03333333134651184,1920,1080
547,3,2,82774.04245794956,1602255248.903,276.0,0.03333333134651184,1920,1080
548,3,2,82774.0757916812,1602255248.936,277.0,0.03333333134651184,1920,1080
549,3,2,82774.10912541283,1602255248.97,278.0,0.03333333134651184,1920,1080
550,3,2,82774.14245914447,1602255249.003,279.0,0.03333333134651184,1920,1080
551,3,2,82774.1757928761,1602255249.036,280.0,0.03333333134651184,1920,1080
552,3,2,82774.20912660773,1602255249.07,281.0,0.03333333134651184,1920,1080
553,3,2,82774.24246033937,1602255249.103,282.0,0.03333333134651184,1920,1080
554,3,2,82774.27579407101,1602255249.136,283.0,0.03333333134651184,1920,1080
555,3,2,82774.30912780264,1602255249.17,284.0,0.03333333134651184,1920,1080
556,3,2,82774.34246153428,1602255249.203,285.0,0.03333333134651184,1920,1080
557,3,2,82774.37579526592,1602255249.236,286.0,0.03333333134651184,1920,1080
558,3,2,82774.40912899755,1602255249.27,287.0,0.03333333134651184,1920,1080
559,3,2,82774.44246272919,1602255249.303,288.0,0.03333333134651184,1920,1080
560,3,2,82774.47579646083,1602255249.336,289.0,0.03333333134651184,1920,1080
561,3,2,82774.50913019245,1602255249.37,290.0,0.03333333134651184,1920,1080
562,3,2,82774.5424639241,1602255249.403,291.0,0.03333333134651184,1920,1080
563,3,2,82774.57579765574,1602255249.436,292.0,0.03333333134651184,1920,1080
564,3,2,82774.60913138736,1602255249.47,293.0,0.03333333134651184,1920,1080
565,3,2,82774.642465119,1602255249.503,294.0,0.03333333134651184,1920,1080
566,3,2,82774.67579885064,1602255249.536,295.0,0.03333333134651184,1920,1080
567,3,2,82774.70913258227,1602255249.57,296.0,0.03333333134651184,1920,1080
568,3,2,82774.74246631391,1602255249.603,297.0,0.03333333134651184,1920,1080
569,3,2,82774.77580004555,1602255249.636,298.0,0.03333333134651184,1920,1080
570,3,2,82774.80913377718,1602255249.67,299.0,0.03333333134651184,1920,1080
571,3,2,82774.84246750882,1602255249.703,300.0,0.03333333134651184,1920,1080
572,3,2,82774.87580124046,1602255249.736,301.0,0.03333333134651184,1920,1080
573,3,2,82774.90913497208,1602255249.77,302.0,0.03333333134651184,1920,1080
574,3,2,82774.94246870372,1602255249.803,303.0,0.03333333134651184,1920,1080
575,3,2,82774.97580243537,1602255249.836,304.0,0.03333333134651184,1920,1080
576,3,2,82775.00913616699,1602255249.87,305.0,0.03333333134651184,1920,1080
577,3,2,82775.04246989863,1602255249.903,306.0,0.03333333134651184,1920,1080
578,3,2,82775.07580363027,1602255249.936,307.0,0.03333333134651184,1920,1080
579,3,2,82775.1091373619,1602255249.97,308.0,0.03333333134651184,1920,1080
580,3,2,82775.14247109354,1602255250.003,309.0,0.03333333134651184,1920,1080
581,3,2,82775.17580482518,1602255250.036,310.0,0.03333333134651184,1920,1080
582,3,2,82775.2091385568,1602255250.07,311.0,0.03333333134651184,1920,1080
583,3,2,82775.24247228845,1602255250.103,312.0,0.03333333134651184,1920,1080
584,3,2,82775.27580602009,1602255250.136,313.0,0.03333333134651184,1920,1080
585,3,2,82775.30913975171,1602255250.17,314.0,0.03333333134651184,1920,1080
586,3,2,82775.34247348335,1602255250.203,315.0,0.03333333134651184,1920,1080
587,3,2,82775.375807215,1602255250.236,316.0,0.03333333134651184,1920,1080
588,3,2,82775.40914094662,1602255250.27,317.0,0.03333333134651184,1920,1080
589,3,2,82775.44247467826,1602255250.303,318.0,0.03333333134651184,1920,1080
590,3,2,82775.4758084099,1602255250.336,319.0,0.03333333134651184,1920,1080
591,3,2,82775.50914214153,1602255250.37,320.0,0.03333333134651184,1920,1080
592,3,2,82775.54247587317,1602255250.403,321.0,0.03333333134651184,1920,1080
593,3,2,82775.57580960481,1602255250.436,322.0,0.03333333134651184,1920,1080
594,3,2,82775.60914333643,1602255250.47,323.0,0.03333333134651184,1920,1080
595,3,2,82775.64247706808,1602255250.503,324.0,0.03333333134651184,1920,1080
596,3,2,82775.67581079972,1602255250.536,325.0,0.03333333134651184,1920,1080
