,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
347,3,3,82769.92578405773,1602255239.633,35.0,0.03333333134651184,1920,1080
348,3,3,82769.95911788732,1602255239.667,36.0,0.03333333134651184,1920,1080
349,3,3,82769.99245171691,1602255239.7,37.0,0.03333333134651184,1920,1080
350,3,3,82770.02578554649,1602255239.733,38.0,0.03333333134651184,1920,1080
351,3,3,82770.05911937608,1602255239.767,39.0,0.03333333134651184,1920,1080
352,3,3,82770.09245320567,1602255239.8,40.0,0.03333333134651184,1920,1080
353,3,3,82770.12578703524,1602255239.833,41.0,0.03333333134651184,1920,1080
354,3,3,82770.15912086483,1602255239.867,42.0,0.03333333134651184,1920,1080
355,3,3,82770.19245469442,1602255239.9,43.0,0.03333333134651184,1920,1080
356,3,3,82770.225788524,1602255239.933,44.0,0.03333333134651184,1920,1080
357,3,3,82770.25912235359,1602255239.967,45.0,0.03333333134651184,1920,1080
358,3,3,82770.29245618318,1602255240.0,46.0,0.03333333134651184,1920,1080
359,3,3,82770.32579001275,1602255240.033,47.0,0.03333333134651184,1920,1080
360,3,3,82770.35912384234,1602255240.067,48.0,0.03333333134651184,1920,1080
361,3,3,82770.39245767193,1602255240.1,49.0,0.03333333134651184,1920,1080
362,3,3,82770.42579150152,1602255240.133,50.0,0.03333333134651184,1920,1080
363,3,3,82770.4591253311,1602255240.167,51.0,0.03333333134651184,1920,1080
364,3,3,82770.49245916068,1602255240.2,52.0,0.03333333134651184,1920,1080
365,3,3,82770.52579299027,1602255240.233,53.0,0.03333333134651184,1920,1080
366,3,3,82770.55912681985,1602255240.267,54.0,0.03333333134651184,1920,1080
367,3,3,82770.59246064944,1602255240.3,55.0,0.03333333134651184,1920,1080
368,3,3,82770.62579447903,1602255240.333,56.0,0.03333333134651184,1920,1080
369,3,3,82770.6591283086,1602255240.367,57.0,0.03333333134651184,1920,1080
370,3,3,82770.69246213819,1602255240.4,58.0,0.03333333134651184,1920,1080
371,3,3,82770.72579596778,1602255240.433,59.0,0.03333333134651184,1920,1080
372,3,3,82770.75912979736,1602255240.467,60.0,0.03333333134651184,1920,1080
373,3,3,82770.79246362695,1602255240.5,61.0,0.03333333134651184,1920,1080
374,3,3,82770.82579745653,1602255240.533,62.0,0.03333333134651184,1920,1080
375,3,3,82770.85913128611,1602255240.567,63.0,0.03333333134651184,1920,1080
376,3,3,82770.8924651157,1602255240.6,64.0,0.03333333134651184,1920,1080
377,3,3,82770.92579894529,1602255240.633,65.0,0.03333333134651184,1920,1080
378,3,3,82770.95913277486,1602255240.667,66.0,0.03333333134651184,1920,1080
379,3,3,82770.99246660445,1602255240.7,67.0,0.03333333134651184,1920,1080
380,3,3,82771.02580043404,1602255240.733,68.0,0.03333333134651184,1920,1080
381,3,3,82771.05913426363,1602255240.767,69.0,0.03333333134651184,1920,1080
382,3,3,82771.09246809321,1602255240.8,70.0,0.03333333134651184,1920,1080
383,3,3,82771.1258019228,1602255240.833,71.0,0.03333333134651184,1920,1080
384,3,3,82771.15913575239,1602255240.867,72.0,0.03333333134651184,1920,1080
385,3,3,82771.19246958196,1602255240.9,73.0,0.03333333134651184,1920,1080
386,3,3,82771.22580341155,1602255240.933,74.0,0.03333333134651184,1920,1080
387,3,3,82771.25913724114,1602255240.967,75.0,0.03333333134651184,1920,1080
388,3,3,82771.29247107072,1602255241.0,76.0,0.03333333134651184,1920,1080
389,3,3,82771.3258049003,1602255241.033,77.0,0.03333333134651184,1920,1080
390,3,3,82771.3591387299,1602255241.067,78.0,0.03333333134651184,1920,1080
391,3,3,82771.39247255947,1602255241.1,79.0,0.03333333134651184,1920,1080
392,3,3,82771.42580638906,1602255241.133,80.0,0.03333333134651184,1920,1080
393,3,3,82771.45914021865,1602255241.167,81.0,0.03333333134651184,1920,1080
394,3,3,82771.49247404822,1602255241.2,82.0,0.03333333134651184,1920,1080
395,3,3,82771.52580787781,1602255241.233,83.0,0.03333333134651184,1920,1080
396,3,3,82771.5591417074,1602255241.267,84.0,0.03333333134651184,1920,1080
397,3,3,82771.59247553698,1602255241.3,85.0,0.03333333134651184,1920,1080
398,3,3,82771.62580936657,1602255241.333,86.0,0.03333333134651184,1920,1080
399,3,3,82771.65914319616,1602255241.367,87.0,0.03333333134651184,1920,1080
400,3,3,82771.69247702575,1602255241.4,88.0,0.03333333134651184,1920,1080
401,3,3,82771.72581085532,1602255241.433,89.0,0.03333333134651184,1920,1080
402,3,3,82771.75914468491,1602255241.467,90.0,0.03333333134651184,1920,1080
403,3,3,82771.7924785145,1602255241.5,91.0,0.03333333134651184,1920,1080
404,3,3,82771.82581234408,1602255241.533,92.0,0.03333333134651184,1920,1080
405,3,3,82771.85914617367,1602255241.567,93.0,0.03333333134651184,1920,1080
406,3,3,82771.89248000325,1602255241.6,94.0,0.03333333134651184,1920,1080
407,3,3,82771.92581383283,1602255241.633,95.0,0.03333333134651184,1920,1080
408,3,3,82771.95914766242,1602255241.667,96.0,0.03333333134651184,1920,1080
409,3,3,82771.99248149201,1602255241.7,97.0,0.03333333134651184,1920,1080
410,3,3,82772.02581532158,1602255241.733,98.0,0.03333333134651184,1920,1080
411,3,3,82772.05914915117,1602255241.767,99.0,0.03333333134651184,1920,1080
412,3,3,82772.09248298076,1602255241.8,100.0,0.03333333134651184,1920,1080
413,3,3,82772.12581681034,1602255241.833,101.0,0.03333333134651184,1920,1080
414,3,3,82772.15915063993,1602255241.867,102.0,0.03333333134651184,1920,1080
415,3,3,82772.19248446952,1602255241.9,103.0,0.03333333134651184,1920,1080
416,3,3,82772.22581829909,1602255241.933,104.0,0.03333333134651184,1920,1080
417,3,3,82772.25915212868,1602255241.967,105.0,0.03333333134651184,1920,1080
418,3,3,82772.29248595827,1602255242.0,106.0,0.03333333134651184,1920,1080
419,3,3,82772.32581978786,1602255242.033,107.0,0.03333333134651184,1920,1080
420,3,3,82772.35915361744,1602255242.067,108.0,0.03333333134651184,1920,1080
421,3,3,82772.39248744702,1602255242.1,109.0,0.03333333134651184,1920,1080
422,3,3,82772.42582127661,1602255242.133,110.0,0.03333333134651184,1920,1080
423,3,3,82772.45915510619,1602255242.167,111.0,0.03333333134651184,1920,1080
424,3,3,82772.49248893578,1602255242.2,112.0,0.03333333134651184,1920,1080
425,3,3,82772.52582276537,1602255242.233,113.0,0.03333333134651184,1920,1080
426,3,3,82772.55915659494,1602255242.267,114.0,0.03333333134651184,1920,1080
427,3,3,82772.59249042453,1602255242.3,115.0,0.03333333134651184,1920,1080
428,3,3,82772.62582425412,1602255242.333,116.0,0.03333333134651184,1920,1080
429,3,3,82772.6591580837,1602255242.367,117.0,0.03333333134651184,1920,1080
430,3,3,82772.69249191329,1602255242.4,118.0,0.03333333134651184,1920,1080
431,3,3,82772.72582574288,1602255242.433,119.0,0.03333333134651184,1920,1080
432,3,3,82772.75915957245,1602255242.467,120.0,0.03333333134651184,1920,1080
433,3,3,82772.79249340204,1602255242.5,121.0,0.03333333134651184,1920,1080
434,3,3,82772.82582723163,1602255242.533,122.0,0.03333333134651184,1920,1080
435,3,3,82772.8591610612,1602255242.567,123.0,0.03333333134651184,1920,1080
436,3,3,82772.8924948908,1602255242.6,124.0,0.03333333134651184,1920,1080
437,3,3,82772.92582872038,1602255242.633,125.0,0.03333333134651184,1920,1080
438,3,3,82772.95916254997,1602255242.667,126.0,0.03333333134651184,1920,1080
439,3,3,82772.99249637955,1602255242.7,127.0,0.03333333134651184,1920,1080
440,3,3,82773.02583020914,1602255242.733,128.0,0.03333333134651184,1920,1080
441,3,3,82773.05916403873,1602255242.767,129.0,0.03333333134651184,1920,1080
442,3,3,82773.0924978683,1602255242.8,130.0,0.03333333134651184,1920,1080
443,3,3,82773.1258316979,1602255242.833,131.0,0.03333333134651184,1920,1080
444,3,3,82773.15916552748,1602255242.867,132.0,0.03333333134651184,1920,1080
445,3,3,82773.19249935706,1602255242.9,133.0,0.03333333134651184,1920,1080
446,3,3,82773.22583318665,1602255242.933,134.0,0.03333333134651184,1920,1080
447,3,3,82773.25916701624,1602255242.967,135.0,0.03333333134651184,1920,1080
448,3,3,82773.29250084581,1602255243.0,136.0,0.03333333134651184,1920,1080
449,3,3,82773.3258346754,1602255243.033,137.0,0.03333333134651184,1920,1080
450,3,3,82773.35916850499,1602255243.067,138.0,0.03333333134651184,1920,1080
451,3,3,82773.39250233457,1602255243.1,139.0,0.03333333134651184,1920,1080
452,3,3,82773.42583616416,1602255243.133,140.0,0.03333333134651184,1920,1080
453,3,3,82773.45916999374,1602255243.167,141.0,0.03333333134651184,1920,1080
454,3,3,82773.49250382332,1602255243.2,142.0,0.03333333134651184,1920,1080
455,3,3,82773.52583765291,1602255243.233,143.0,0.03333333134651184,1920,1080
456,3,3,82773.5591714825,1602255243.267,144.0,0.03333333134651184,1920,1080
457,3,3,82773.59250531209,1602255243.3,145.0,0.03333333134651184,1920,1080
458,3,3,82773.62583914166,1602255243.333,146.0,0.03333333134651184,1920,1080
459,3,3,82773.65917297125,1602255243.367,147.0,0.03333333134651184,1920,1080
460,3,3,82773.69250680084,1602255243.4,148.0,0.03333333134651184,1920,1080
461,3,3,82773.72584063042,1602255243.433,149.0,0.03333333134651184,1920,1080
462,3,3,82773.75917446,1602255243.467,150.0,0.03333333134651184,1920,1080
463,3,3,82773.7925082896,1602255243.5,151.0,0.03333333134651184,1920,1080
464,3,3,82773.82584211917,1602255243.533,152.0,0.03333333134651184,1920,1080
465,3,3,82773.85917594876,1602255243.567,153.0,0.03333333134651184,1920,1080
466,3,3,82773.89250977835,1602255243.6,154.0,0.03333333134651184,1920,1080
467,3,3,82773.92584360793,1602255243.633,155.0,0.03333333134651184,1920,1080
468,3,3,82773.95917743751,1602255243.667,156.0,0.03333333134651184,1920,1080
469,3,3,82773.9925112671,1602255243.7,157.0,0.03333333134651184,1920,1080
470,3,3,82774.02584509668,1602255243.733,158.0,0.03333333134651184,1920,1080
471,3,3,82774.05917892627,1602255243.767,159.0,0.03333333134651184,1920,1080
472,3,3,82774.09251275586,1602255243.8,160.0,0.03333333134651184,1920,1080
473,3,3,82774.12584658543,1602255243.833,161.0,0.03333333134651184,1920,1080
474,3,3,82774.15918041502,1602255243.867,162.0,0.03333333134651184,1920,1080
475,3,3,82774.19251424461,1602255243.9,163.0,0.03333333134651184,1920,1080
476,3,3,82774.2258480742,1602255243.933,164.0,0.03333333134651184,1920,1080
477,3,3,82774.25918190378,1602255243.967,165.0,0.03333333134651184,1920,1080
478,3,3,82774.29251573337,1602255244.0,166.0,0.03333333134651184,1920,1080
479,3,3,82774.32584956296,1602255244.033,167.0,0.03333333134651184,1920,1080
480,3,3,82774.35918339253,1602255244.067,168.0,0.03333333134651184,1920,1080
481,3,3,82774.39251722212,1602255244.1,169.0,0.03333333134651184,1920,1080
482,3,3,82774.42585105171,1602255244.133,170.0,0.03333333134651184,1920,1080
483,3,3,82774.45918488129,1602255244.167,171.0,0.03333333134651184,1920,1080
484,3,3,82774.49251871087,1602255244.2,172.0,0.03333333134651184,1920,1080
485,3,3,82774.52585254046,1602255244.233,173.0,0.03333333134651184,1920,1080
486,3,3,82774.55918637004,1602255244.267,174.0,0.03333333134651184,1920,1080
487,3,3,82774.59252019963,1602255244.3,175.0,0.03333333134651184,1920,1080
488,3,3,82774.62585402922,1602255244.333,176.0,0.03333333134651184,1920,1080
489,3,3,82774.6591878588,1602255244.367,177.0,0.03333333134651184,1920,1080
490,3,3,82774.69252168838,1602255244.4,178.0,0.03333333134651184,1920,1080
491,3,3,82774.72585551797,1602255244.433,179.0,0.03333333134651184,1920,1080
492,3,3,82774.75918934755,1602255244.467,180.0,0.03333333134651184,1920,1080
493,3,3,82774.79252317714,1602255244.5,181.0,0.03333333134651184,1920,1080
494,3,3,82774.82585700673,1602255244.533,182.0,0.03333333134651184,1920,1080
495,3,3,82774.85919083632,1602255244.567,183.0,0.03333333134651184,1920,1080
496,3,3,82774.89252466589,1602255244.6,184.0,0.03333333134651184,1920,1080
497,3,3,82774.92585849548,1602255244.633,185.0,0.03333333134651184,1920,1080
498,3,3,82774.95919232507,1602255244.667,186.0,0.03333333134651184,1920,1080
499,3,3,82774.99252615465,1602255244.7,187.0,0.03333333134651184,1920,1080
500,3,3,82775.02585998423,1602255244.733,188.0,0.03333333134651184,1920,1080
501,3,3,82775.05919381382,1602255244.767,189.0,0.03333333134651184,1920,1080
502,3,3,82775.0925276434,1602255244.8,190.0,0.03333333134651184,1920,1080
503,3,3,82775.12586147299,1602255244.833,191.0,0.03333333134651184,1920,1080
504,3,3,82775.15919530258,1602255244.867,192.0,0.03333333134651184,1920,1080
505,3,3,82775.19252913215,1602255244.9,193.0,0.03333333134651184,1920,1080
506,3,3,82775.22586296174,1602255244.933,194.0,0.03333333134651184,1920,1080
507,3,3,82775.25919679133,1602255244.967,195.0,0.03333333134651184,1920,1080
508,3,3,82775.2925306209,1602255245.0,196.0,0.03333333134651184,1920,1080
509,3,3,82775.3258644505,1602255245.033,197.0,0.03333333134651184,1920,1080
510,3,3,82775.35919828009,1602255245.067,198.0,0.03333333134651184,1920,1080
511,3,3,82775.39253210966,1602255245.1,199.0,0.03333333134651184,1920,1080
512,3,3,82775.42586593925,1602255245.133,200.0,0.03333333134651184,1920,1080
513,3,3,82775.45919976884,1602255245.167,201.0,0.03333333134651184,1920,1080
514,3,3,82775.49253359842,1602255245.2,202.0,0.03333333134651184,1920,1080
515,3,3,82775.525867428,1602255245.233,203.0,0.03333333134651184,1920,1080
516,3,3,82775.5592012576,1602255245.267,204.0,0.03333333134651184,1920,1080
517,3,3,82775.59253508718,1602255245.3,205.0,0.03333333134651184,1920,1080
518,3,3,82775.62586891676,1602255245.333,206.0,0.03333333134651184,1920,1080
519,3,3,82775.65920274635,1602255245.367,207.0,0.03333333134651184,1920,1080
520,3,3,82775.69253657594,1602255245.4,208.0,0.03333333134651184,1920,1080
521,3,3,82775.72587040551,1602255245.433,209.0,0.03333333134651184,1920,1080
522,3,3,82775.7592042351,1602255245.467,210.0,0.03333333134651184,1920,1080
523,3,3,82775.79253806469,1602255245.5,211.0,0.03333333134651184,1920,1080
524,3,3,82775.82587189427,1602255245.533,212.0,0.03333333134651184,1920,1080
525,3,3,82775.85920572386,1602255245.567,213.0,0.03333333134651184,1920,1080
526,3,3,82775.89253955345,1602255245.6,214.0,0.03333333134651184,1920,1080
527,3,3,82775.92587338302,1602255245.633,215.0,0.03333333134651184,1920,1080
528,3,3,82775.95920721261,1602255245.667,216.0,0.03333333134651184,1920,1080
529,3,3,82775.9925410422,1602255245.7,217.0,0.03333333134651184,1920,1080
530,3,3,82776.02587487178,1602255245.733,218.0,0.03333333134651184,1920,1080
531,3,3,82776.05920870136,1602255245.767,219.0,0.03333333134651184,1920,1080
532,3,3,82776.09254253095,1602255245.8,220.0,0.03333333134651184,1920,1080
533,3,3,82776.12587636053,1602255245.833,221.0,0.03333333134651184,1920,1080
534,3,3,82776.15921019012,1602255245.867,222.0,0.03333333134651184,1920,1080
535,3,3,82776.19254401971,1602255245.9,223.0,0.03333333134651184,1920,1080
536,3,3,82776.2258778493,1602255245.933,224.0,0.03333333134651184,1920,1080
537,3,3,82776.25921167887,1602255245.967,225.0,0.03333333134651184,1920,1080
538,3,3,82776.29254550846,1602255246.0,226.0,0.03333333134651184,1920,1080
539,3,3,82776.32587933805,1602255246.033,227.0,0.03333333134651184,1920,1080
540,3,3,82776.35921316763,1602255246.067,228.0,0.03333333134651184,1920,1080
541,3,3,82776.39254699722,1602255246.1,229.0,0.03333333134651184,1920,1080
542,3,3,82776.4258808268,1602255246.133,230.0,0.03333333134651184,1920,1080
543,3,3,82776.45921465638,1602255246.167,231.0,0.03333333134651184,1920,1080
544,3,3,82776.49254848597,1602255246.2,232.0,0.03333333134651184,1920,1080
545,3,3,82776.52588231556,1602255246.233,233.0,0.03333333134651184,1920,1080
546,3,3,82776.55921614513,1602255246.267,234.0,0.03333333134651184,1920,1080
547,3,3,82776.59254997472,1602255246.3,235.0,0.03333333134651184,1920,1080
548,3,3,82776.62588380431,1602255246.333,236.0,0.03333333134651184,1920,1080
549,3,3,82776.65921763389,1602255246.367,237.0,0.03333333134651184,1920,1080
550,3,3,82776.69255146348,1602255246.4,238.0,0.03333333134651184,1920,1080
551,3,3,82776.72588529307,1602255246.433,239.0,0.03333333134651184,1920,1080
552,3,3,82776.75921912264,1602255246.467,240.0,0.03333333134651184,1920,1080
553,3,3,82776.79255295223,1602255246.5,241.0,0.03333333134651184,1920,1080
554,3,3,82776.82588678182,1602255246.533,242.0,0.03333333134651184,1920,1080
555,3,3,82776.85922061141,1602255246.567,243.0,0.03333333134651184,1920,1080
556,3,3,82776.89255444099,1602255246.6,244.0,0.03333333134651184,1920,1080
557,3,3,82776.92588827058,1602255246.633,245.0,0.03333333134651184,1920,1080
558,3,3,82776.95922210017,1602255246.667,246.0,0.03333333134651184,1920,1080
559,3,3,82776.99255592974,1602255246.7,247.0,0.03333333134651184,1920,1080
560,3,3,82777.02588975933,1602255246.733,248.0,0.03333333134651184,1920,1080
561,3,3,82777.05922358892,1602255246.767,249.0,0.03333333134651184,1920,1080
562,3,3,82777.0925574185,1602255246.8,250.0,0.03333333134651184,1920,1080
563,3,3,82777.12589124808,1602255246.833,251.0,0.03333333134651184,1920,1080
564,3,3,82777.15922507767,1602255246.867,252.0,0.03333333134651184,1920,1080
565,3,3,82777.19255890725,1602255246.9,253.0,0.03333333134651184,1920,1080
566,3,3,82777.22589273684,1602255246.933,254.0,0.03333333134651184,1920,1080
567,3,3,82777.25922656643,1602255246.967,255.0,0.03333333134651184,1920,1080
568,3,3,82777.292560396,1602255247.0,256.0,0.03333333134651184,1920,1080
569,3,3,82777.32589422559,1602255247.033,257.0,0.03333333134651184,1920,1080
570,3,3,82777.35922805518,1602255247.067,258.0,0.03333333134651184,1920,1080
571,3,3,82777.39256188476,1602255247.1,259.0,0.03333333134651184,1920,1080
572,3,3,82777.42589571435,1602255247.133,260.0,0.03333333134651184,1920,1080
573,3,3,82777.45922954394,1602255247.167,261.0,0.03333333134651184,1920,1080
574,3,3,82777.49256337353,1602255247.2,262.0,0.03333333134651184,1920,1080
575,3,3,82777.5258972031,1602255247.233,263.0,0.03333333134651184,1920,1080
576,3,3,82777.55923103269,1602255247.267,264.0,0.03333333134651184,1920,1080
577,3,3,82777.59256486228,1602255247.3,265.0,0.03333333134651184,1920,1080
578,3,3,82777.62589869185,1602255247.333,266.0,0.03333333134651184,1920,1080
579,3,3,82777.65923252144,1602255247.367,267.0,0.03333333134651184,1920,1080
580,3,3,82777.69256635103,1602255247.4,268.0,0.03333333134651184,1920,1080
581,3,3,82777.72590018061,1602255247.433,269.0,0.03333333134651184,1920,1080
582,3,3,82777.7592340102,1602255247.467,270.0,0.03333333134651184,1920,1080
583,3,3,82777.79256783979,1602255247.5,271.0,0.03333333134651184,1920,1080
584,3,3,82777.82590166936,1602255247.533,272.0,0.03333333134651184,1920,1080
585,3,3,82777.85923549895,1602255247.567,273.0,0.03333333134651184,1920,1080
586,3,3,82777.89256932854,1602255247.6,274.0,0.03333333134651184,1920,1080
587,3,3,82777.92590315812,1602255247.633,275.0,0.03333333134651184,1920,1080
588,3,3,82777.9592369877,1602255247.667,276.0,0.03333333134651184,1920,1080
589,3,3,82777.9925708173,1602255247.7,277.0,0.03333333134651184,1920,1080
590,3,3,82778.02590464687,1602255247.733,278.0,0.03333333134651184,1920,1080
591,3,3,82778.05923847646,1602255247.767,279.0,0.03333333134651184,1920,1080
592,3,3,82778.09257230605,1602255247.8,280.0,0.03333333134651184,1920,1080
593,3,3,82778.12590613564,1602255247.833,281.0,0.03333333134651184,1920,1080
594,3,3,82778.15923996521,1602255247.867,282.0,0.03333333134651184,1920,1080
595,3,3,82778.1925737948,1602255247.9,283.0,0.03333333134651184,1920,1080
596,3,3,82778.2259076244,1602255247.933,284.0,0.03333333134651184,1920,1080
597,3,3,82778.25924145397,1602255247.967,285.0,0.03333333134651184,1920,1080
598,3,3,82778.29257528356,1602255248.0,286.0,0.03333333134651184,1920,1080
599,3,3,82778.32590911315,1602255248.033,287.0,0.03333333134651184,1920,1080
600,3,3,82778.35924294272,1602255248.067,288.0,0.03333333134651184,1920,1080
