,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
348,3,4,82773.1366104301,1602255247.19,36.0,0.03333333134651184,1920,1080
349,3,4,82773.16994413502,1602255247.224,37.0,0.03333333134651184,1920,1080
350,3,4,82773.20327783994,1602255247.257,38.0,0.03333333134651184,1920,1080
351,3,4,82773.23661154487,1602255247.29,39.0,0.03333333134651184,1920,1080
352,3,4,82773.26994524979,1602255247.324,40.0,0.03333333134651184,1920,1080
353,3,4,82773.3032789547,1602255247.357,41.0,0.03333333134651184,1920,1080
354,3,4,82773.33661265962,1602255247.39,42.0,0.03333333134651184,1920,1080
355,3,4,82773.36994636455,1602255247.424,43.0,0.03333333134651184,1920,1080
356,3,4,82773.40328006947,1602255247.457,44.0,0.03333333134651184,1920,1080
357,3,4,82773.43661377438,1602255247.49,45.0,0.03333333134651184,1920,1080
358,3,4,82773.4699474793,1602255247.524,46.0,0.03333333134651184,1920,1080
359,3,4,82773.50328118422,1602255247.557,47.0,0.03333333134651184,1920,1080
360,3,4,82773.53661488915,1602255247.59,48.0,0.03333333134651184,1920,1080
361,3,4,82773.56994859406,1602255247.624,49.0,0.03333333134651184,1920,1080
362,3,4,82773.60328229898,1602255247.657,50.0,0.03333333134651184,1920,1080
363,3,4,82773.6366160039,1602255247.69,51.0,0.03333333134651184,1920,1080
364,3,4,82773.66994970883,1602255247.724,52.0,0.03333333134651184,1920,1080
365,3,4,82773.70328341374,1602255247.757,53.0,0.03333333134651184,1920,1080
366,3,4,82773.73661711866,1602255247.79,54.0,0.03333333134651184,1920,1080
367,3,4,82773.76995082358,1602255247.824,55.0,0.03333333134651184,1920,1080
368,3,4,82773.8032845285,1602255247.857,56.0,0.03333333134651184,1920,1080
369,3,4,82773.83661823343,1602255247.89,57.0,0.03333333134651184,1920,1080
370,3,4,82773.86995193834,1602255247.924,58.0,0.03333333134651184,1920,1080
371,3,4,82773.90328564326,1602255247.957,59.0,0.03333333134651184,1920,1080
372,3,4,82773.93661934818,1602255247.99,60.0,0.03333333134651184,1920,1080
373,3,4,82773.9699530531,1602255248.024,61.0,0.03333333134651184,1920,1080
374,3,4,82774.00328675802,1602255248.057,62.0,0.03333333134651184,1920,1080
375,3,4,82774.03662046294,1602255248.09,63.0,0.03333333134651184,1920,1080
376,3,4,82774.06995416786,1602255248.124,64.0,0.03333333134651184,1920,1080
377,3,4,82774.10328787279,1602255248.157,65.0,0.03333333134651184,1920,1080
378,3,4,82774.1366215777,1602255248.19,66.0,0.03333333134651184,1920,1080
379,3,4,82774.16995528262,1602255248.224,67.0,0.03333333134651184,1920,1080
380,3,4,82774.20328898754,1602255248.257,68.0,0.03333333134651184,1920,1080
381,3,4,82774.23662269246,1602255248.29,69.0,0.03333333134651184,1920,1080
382,3,4,82774.26995639737,1602255248.324,70.0,0.03333333134651184,1920,1080
383,3,4,82774.3032901023,1602255248.357,71.0,0.03333333134651184,1920,1080
384,3,4,82774.33662380722,1602255248.39,72.0,0.03333333134651184,1920,1080
385,3,4,82774.36995751214,1602255248.424,73.0,0.03333333134651184,1920,1080
386,3,4,82774.40329121705,1602255248.457,74.0,0.03333333134651184,1920,1080
387,3,4,82774.43662492197,1602255248.49,75.0,0.03333333134651184,1920,1080
388,3,4,82774.4699586269,1602255248.524,76.0,0.03333333134651184,1920,1080
389,3,4,82774.50329233182,1602255248.557,77.0,0.03333333134651184,1920,1080
390,3,4,82774.53662603674,1602255248.59,78.0,0.03333333134651184,1920,1080
391,3,4,82774.56995974165,1602255248.624,79.0,0.03333333134651184,1920,1080
392,3,4,82774.60329344658,1602255248.657,80.0,0.03333333134651184,1920,1080
393,3,4,82774.6366271515,1602255248.69,81.0,0.03333333134651184,1920,1080
394,3,4,82774.66996085642,1602255248.724,82.0,0.03333333134651184,1920,1080
395,3,4,82774.70329456133,1602255248.757,83.0,0.03333333134651184,1920,1080
396,3,4,82774.73662826626,1602255248.79,84.0,0.03333333134651184,1920,1080
397,3,4,82774.76996197118,1602255248.824,85.0,0.03333333134651184,1920,1080
398,3,4,82774.8032956761,1602255248.857,86.0,0.03333333134651184,1920,1080
399,3,4,82774.83662938101,1602255248.89,87.0,0.03333333134651184,1920,1080
400,3,4,82774.86996308593,1602255248.924,88.0,0.03333333134651184,1920,1080
401,3,4,82774.90329679086,1602255248.957,89.0,0.03333333134651184,1920,1080
402,3,4,82774.93663049578,1602255248.99,90.0,0.03333333134651184,1920,1080
403,3,4,82774.96996420069,1602255249.024,91.0,0.03333333134651184,1920,1080
404,3,4,82775.00329790561,1602255249.057,92.0,0.03333333134651184,1920,1080
405,3,4,82775.03663161054,1602255249.09,93.0,0.03333333134651184,1920,1080
406,3,4,82775.06996531546,1602255249.124,94.0,0.03333333134651184,1920,1080
407,3,4,82775.10329902038,1602255249.157,95.0,0.03333333134651184,1920,1080
408,3,4,82775.13663272529,1602255249.19,96.0,0.03333333134651184,1920,1080
409,3,4,82775.16996643021,1602255249.224,97.0,0.03333333134651184,1920,1080
410,3,4,82775.20330013514,1602255249.257,98.0,0.03333333134651184,1920,1080
411,3,4,82775.23663384006,1602255249.29,99.0,0.03333333134651184,1920,1080
412,3,4,82775.26996754497,1602255249.324,100.0,0.03333333134651184,1920,1080
413,3,4,82775.30330124989,1602255249.357,101.0,0.03333333134651184,1920,1080
414,3,4,82775.33663495482,1602255249.39,102.0,0.03333333134651184,1920,1080
415,3,4,82775.36996865974,1602255249.424,103.0,0.03333333134651184,1920,1080
416,3,4,82775.40330236465,1602255249.457,104.0,0.03333333134651184,1920,1080
417,3,4,82775.43663606957,1602255249.49,105.0,0.03333333134651184,1920,1080
418,3,4,82775.4699697745,1602255249.524,106.0,0.03333333134651184,1920,1080
419,3,4,82775.50330347942,1602255249.557,107.0,0.03333333134651184,1920,1080
420,3,4,82775.53663718433,1602255249.59,108.0,0.03333333134651184,1920,1080
421,3,4,82775.56997088925,1602255249.624,109.0,0.03333333134651184,1920,1080
422,3,4,82775.60330459417,1602255249.657,110.0,0.03333333134651184,1920,1080
423,3,4,82775.6366382991,1602255249.69,111.0,0.03333333134651184,1920,1080
424,3,4,82775.669972004,1602255249.724,112.0,0.03333333134651184,1920,1080
425,3,4,82775.70330570893,1602255249.757,113.0,0.03333333134651184,1920,1080
426,3,4,82775.73663941385,1602255249.79,114.0,0.03333333134651184,1920,1080
427,3,4,82775.76997311877,1602255249.824,115.0,0.03333333134651184,1920,1080
428,3,4,82775.8033068237,1602255249.857,116.0,0.03333333134651184,1920,1080
429,3,4,82775.8366405286,1602255249.89,117.0,0.03333333134651184,1920,1080
430,3,4,82775.86997423353,1602255249.924,118.0,0.03333333134651184,1920,1080
431,3,4,82775.90330793845,1602255249.957,119.0,0.03333333134651184,1920,1080
432,3,4,82775.93664164338,1602255249.99,120.0,0.03333333134651184,1920,1080
433,3,4,82775.96997534829,1602255250.024,121.0,0.03333333134651184,1920,1080
434,3,4,82776.00330905321,1602255250.057,122.0,0.03333333134651184,1920,1080
435,3,4,82776.03664275813,1602255250.09,123.0,0.03333333134651184,1920,1080
436,3,4,82776.06997646306,1602255250.124,124.0,0.03333333134651184,1920,1080
437,3,4,82776.10331016796,1602255250.157,125.0,0.03333333134651184,1920,1080
438,3,4,82776.13664387289,1602255250.19,126.0,0.03333333134651184,1920,1080
439,3,4,82776.16997757781,1602255250.224,127.0,0.03333333134651184,1920,1080
440,3,4,82776.20331128273,1602255250.257,128.0,0.03333333134651184,1920,1080
441,3,4,82776.23664498764,1602255250.29,129.0,0.03333333134651184,1920,1080
442,3,4,82776.26997869257,1602255250.324,130.0,0.03333333134651184,1920,1080
443,3,4,82776.30331239749,1602255250.357,131.0,0.03333333134651184,1920,1080
444,3,4,82776.33664610241,1602255250.39,132.0,0.03333333134651184,1920,1080
445,3,4,82776.36997980734,1602255250.424,133.0,0.03333333134651184,1920,1080
446,3,4,82776.40331351224,1602255250.457,134.0,0.03333333134651184,1920,1080
447,3,4,82776.43664721717,1602255250.49,135.0,0.03333333134651184,1920,1080
448,3,4,82776.46998092209,1602255250.524,136.0,0.03333333134651184,1920,1080
449,3,4,82776.50331462701,1602255250.557,137.0,0.03333333134651184,1920,1080
450,3,4,82776.53664833192,1602255250.59,138.0,0.03333333134651184,1920,1080
451,3,4,82776.56998203685,1602255250.624,139.0,0.03333333134651184,1920,1080
452,3,4,82776.60331574177,1602255250.657,140.0,0.03333333134651184,1920,1080
453,3,4,82776.6366494467,1602255250.69,141.0,0.03333333134651184,1920,1080
454,3,4,82776.6699831516,1602255250.724,142.0,0.03333333134651184,1920,1080
455,3,4,82776.70331685652,1602255250.757,143.0,0.03333333134651184,1920,1080
456,3,4,82776.73665056145,1602255250.79,144.0,0.03333333134651184,1920,1080
457,3,4,82776.76998426637,1602255250.824,145.0,0.03333333134651184,1920,1080
458,3,4,82776.80331797128,1602255250.857,146.0,0.03333333134651184,1920,1080
459,3,4,82776.8366516762,1602255250.89,147.0,0.03333333134651184,1920,1080
460,3,4,82776.86998538113,1602255250.924,148.0,0.03333333134651184,1920,1080
461,3,4,82776.90331908605,1602255250.957,149.0,0.03333333134651184,1920,1080
462,3,4,82776.93665279096,1602255250.99,150.0,0.03333333134651184,1920,1080
463,3,4,82776.96998649588,1602255251.024,151.0,0.03333333134651184,1920,1080
464,3,4,82777.0033202008,1602255251.057,152.0,0.03333333134651184,1920,1080
465,3,4,82777.03665390573,1602255251.09,153.0,0.03333333134651184,1920,1080
466,3,4,82777.06998761065,1602255251.124,154.0,0.03333333134651184,1920,1080
467,3,4,82777.10332131556,1602255251.157,155.0,0.03333333134651184,1920,1080
468,3,4,82777.13665502048,1602255251.19,156.0,0.03333333134651184,1920,1080
469,3,4,82777.1699887254,1602255251.224,157.0,0.03333333134651184,1920,1080
470,3,4,82777.20332243033,1602255251.257,158.0,0.03333333134651184,1920,1080
471,3,4,82777.23665613524,1602255251.29,159.0,0.03333333134651184,1920,1080
472,3,4,82777.26998984016,1602255251.324,160.0,0.03333333134651184,1920,1080
473,3,4,82777.30332354509,1602255251.357,161.0,0.03333333134651184,1920,1080
474,3,4,82777.33665725001,1602255251.39,162.0,0.03333333134651184,1920,1080
475,3,4,82777.36999095492,1602255251.424,163.0,0.03333333134651184,1920,1080
476,3,4,82777.40332465984,1602255251.457,164.0,0.03333333134651184,1920,1080
477,3,4,82777.43665836476,1602255251.49,165.0,0.03333333134651184,1920,1080
478,3,4,82777.46999206969,1602255251.524,166.0,0.03333333134651184,1920,1080
479,3,4,82777.5033257746,1602255251.557,167.0,0.03333333134651184,1920,1080
480,3,4,82777.53665947952,1602255251.59,168.0,0.03333333134651184,1920,1080
481,3,4,82777.56999318444,1602255251.624,169.0,0.03333333134651184,1920,1080
482,3,4,82777.60332688937,1602255251.657,170.0,0.03333333134651184,1920,1080
483,3,4,82777.63666059427,1602255251.69,171.0,0.03333333134651184,1920,1080
484,3,4,82777.6699942992,1602255251.724,172.0,0.03333333134651184,1920,1080
485,3,4,82777.70332800412,1602255251.757,173.0,0.03333333134651184,1920,1080
486,3,4,82777.73666170904,1602255251.79,174.0,0.03333333134651184,1920,1080
487,3,4,82777.76999541397,1602255251.824,175.0,0.03333333134651184,1920,1080
488,3,4,82777.80332911888,1602255251.857,176.0,0.03333333134651184,1920,1080
489,3,4,82777.8366628238,1602255251.89,177.0,0.03333333134651184,1920,1080
490,3,4,82777.86999652872,1602255251.924,178.0,0.03333333134651184,1920,1080
491,3,4,82777.90333023365,1602255251.957,179.0,0.03333333134651184,1920,1080
492,3,4,82777.93666393856,1602255251.99,180.0,0.03333333134651184,1920,1080
493,3,4,82777.96999764348,1602255252.024,181.0,0.03333333134651184,1920,1080
494,3,4,82778.0033313484,1602255252.057,182.0,0.03333333134651184,1920,1080
495,3,4,82778.03666505333,1602255252.09,183.0,0.03333333134651184,1920,1080
496,3,4,82778.06999875823,1602255252.124,184.0,0.03333333134651184,1920,1080
497,3,4,82778.10333246316,1602255252.157,185.0,0.03333333134651184,1920,1080
498,3,4,82778.13666616808,1602255252.19,186.0,0.03333333134651184,1920,1080
499,3,4,82778.169999873,1602255252.224,187.0,0.03333333134651184,1920,1080
500,3,4,82778.20333357791,1602255252.257,188.0,0.03333333134651184,1920,1080
501,3,4,82778.23666728284,1602255252.29,189.0,0.03333333134651184,1920,1080
502,3,4,82778.27000098776,1602255252.324,190.0,0.03333333134651184,1920,1080
503,3,4,82778.30333469268,1602255252.357,191.0,0.03333333134651184,1920,1080
504,3,4,82778.3366683976,1602255252.39,192.0,0.03333333134651184,1920,1080
505,3,4,82778.37000210251,1602255252.424,193.0,0.03333333134651184,1920,1080
506,3,4,82778.40333580744,1602255252.457,194.0,0.03333333134651184,1920,1080
507,3,4,82778.43666951236,1602255252.49,195.0,0.03333333134651184,1920,1080
508,3,4,82778.47000321728,1602255252.524,196.0,0.03333333134651184,1920,1080
509,3,4,82778.5033369222,1602255252.557,197.0,0.03333333134651184,1920,1080
510,3,4,82778.53667062712,1602255252.59,198.0,0.03333333134651184,1920,1080
511,3,4,82778.57000433204,1602255252.624,199.0,0.03333333134651184,1920,1080
512,3,4,82778.60333803696,1602255252.657,200.0,0.03333333134651184,1920,1080
513,3,4,82778.63667174187,1602255252.69,201.0,0.03333333134651184,1920,1080
514,3,4,82778.6700054468,1602255252.724,202.0,0.03333333134651184,1920,1080
515,3,4,82778.70333915172,1602255252.757,203.0,0.03333333134651184,1920,1080
516,3,4,82778.73667285664,1602255252.79,204.0,0.03333333134651184,1920,1080
517,3,4,82778.77000656155,1602255252.824,205.0,0.03333333134651184,1920,1080
518,3,4,82778.80334026647,1602255252.857,206.0,0.03333333134651184,1920,1080
519,3,4,82778.8366739714,1602255252.89,207.0,0.03333333134651184,1920,1080
520,3,4,82778.87000767632,1602255252.924,208.0,0.03333333134651184,1920,1080
521,3,4,82778.90334138123,1602255252.957,209.0,0.03333333134651184,1920,1080
522,3,4,82778.93667508615,1602255252.99,210.0,0.03333333134651184,1920,1080
523,3,4,82778.97000879108,1602255253.024,211.0,0.03333333134651184,1920,1080
524,3,4,82779.003342496,1602255253.057,212.0,0.03333333134651184,1920,1080
525,3,4,82779.03667620092,1602255253.09,213.0,0.03333333134651184,1920,1080
526,3,4,82779.07000990583,1602255253.124,214.0,0.03333333134651184,1920,1080
527,3,4,82779.10334361075,1602255253.157,215.0,0.03333333134651184,1920,1080
528,3,4,82779.13667731568,1602255253.19,216.0,0.03333333134651184,1920,1080
529,3,4,82779.1700110206,1602255253.224,217.0,0.03333333134651184,1920,1080
530,3,4,82779.20334472551,1602255253.257,218.0,0.03333333134651184,1920,1080
531,3,4,82779.23667843043,1602255253.29,219.0,0.03333333134651184,1920,1080
532,3,4,82779.27001213536,1602255253.324,220.0,0.03333333134651184,1920,1080
533,3,4,82779.30334584028,1602255253.357,221.0,0.03333333134651184,1920,1080
534,3,4,82779.33667954519,1602255253.39,222.0,0.03333333134651184,1920,1080
535,3,4,82779.37001325011,1602255253.424,223.0,0.03333333134651184,1920,1080
536,3,4,82779.40334695503,1602255253.457,224.0,0.03333333134651184,1920,1080
537,3,4,82779.43668065996,1602255253.49,225.0,0.03333333134651184,1920,1080
538,3,4,82779.47001436487,1602255253.524,226.0,0.03333333134651184,1920,1080
539,3,4,82779.50334806979,1602255253.557,227.0,0.03333333134651184,1920,1080
540,3,4,82779.53668177471,1602255253.59,228.0,0.03333333134651184,1920,1080
541,3,4,82779.57001547964,1602255253.624,229.0,0.03333333134651184,1920,1080
542,3,4,82779.60334918456,1602255253.657,230.0,0.03333333134651184,1920,1080
543,3,4,82779.63668288947,1602255253.69,231.0,0.03333333134651184,1920,1080
544,3,4,82779.67001659439,1602255253.724,232.0,0.03333333134651184,1920,1080
545,3,4,82779.70335029931,1602255253.757,233.0,0.03333333134651184,1920,1080
546,3,4,82779.73668400424,1602255253.79,234.0,0.03333333134651184,1920,1080
547,3,4,82779.77001770915,1602255253.824,235.0,0.03333333134651184,1920,1080
548,3,4,82779.80335141407,1602255253.857,236.0,0.03333333134651184,1920,1080
549,3,4,82779.836685119,1602255253.89,237.0,0.03333333134651184,1920,1080
550,3,4,82779.87001882392,1602255253.924,238.0,0.03333333134651184,1920,1080
551,3,4,82779.90335252883,1602255253.957,239.0,0.03333333134651184,1920,1080
552,3,4,82779.93668623375,1602255253.99,240.0,0.03333333134651184,1920,1080
553,3,4,82779.97001993867,1602255254.024,241.0,0.03333333134651184,1920,1080
554,3,4,82780.0033536436,1602255254.057,242.0,0.03333333134651184,1920,1080
555,3,4,82780.0366873485,1602255254.09,243.0,0.03333333134651184,1920,1080
556,3,4,82780.07002105343,1602255254.124,244.0,0.03333333134651184,1920,1080
557,3,4,82780.10335475835,1602255254.157,245.0,0.03333333134651184,1920,1080
558,3,4,82780.13668846327,1602255254.19,246.0,0.03333333134651184,1920,1080
559,3,4,82780.17002216818,1602255254.224,247.0,0.03333333134651184,1920,1080
560,3,4,82780.2033558731,1602255254.257,248.0,0.03333333134651184,1920,1080
561,3,4,82780.23668957803,1602255254.29,249.0,0.03333333134651184,1920,1080
562,3,4,82780.27002328295,1602255254.324,250.0,0.03333333134651184,1920,1080
563,3,4,82780.30335698788,1602255254.357,251.0,0.03333333134651184,1920,1080
564,3,4,82780.33669069278,1602255254.39,252.0,0.03333333134651184,1920,1080
565,3,4,82780.37002439771,1602255254.424,253.0,0.03333333134651184,1920,1080
566,3,4,82780.40335810263,1602255254.457,254.0,0.03333333134651184,1920,1080
567,3,4,82780.43669180755,1602255254.49,255.0,0.03333333134651184,1920,1080
568,3,4,82780.47002551246,1602255254.524,256.0,0.03333333134651184,1920,1080
569,3,4,82780.50335921739,1602255254.557,257.0,0.03333333134651184,1920,1080
570,3,4,82780.53669292231,1602255254.59,258.0,0.03333333134651184,1920,1080
571,3,4,82780.57002662723,1602255254.624,259.0,0.03333333134651184,1920,1080
572,3,4,82780.60336033214,1602255254.657,260.0,0.03333333134651184,1920,1080
573,3,4,82780.63669403706,1602255254.69,261.0,0.03333333134651184,1920,1080
574,3,4,82780.67002774199,1602255254.724,262.0,0.03333333134651184,1920,1080
575,3,4,82780.70336144691,1602255254.757,263.0,0.03333333134651184,1920,1080
576,3,4,82780.73669515182,1602255254.79,264.0,0.03333333134651184,1920,1080
577,3,4,82780.77002885674,1602255254.824,265.0,0.03333333134651184,1920,1080
578,3,4,82780.80336256167,1602255254.857,266.0,0.03333333134651184,1920,1080
579,3,4,82780.83669626659,1602255254.89,267.0,0.03333333134651184,1920,1080
580,3,4,82780.8700299715,1602255254.924,268.0,0.03333333134651184,1920,1080
581,3,4,82780.90336367642,1602255254.957,269.0,0.03333333134651184,1920,1080
582,3,4,82780.93669738134,1602255254.99,270.0,0.03333333134651184,1920,1080
583,3,4,82780.97003108627,1602255255.024,271.0,0.03333333134651184,1920,1080
584,3,4,82781.00336479119,1602255255.057,272.0,0.03333333134651184,1920,1080
585,3,4,82781.0366984961,1602255255.09,273.0,0.03333333134651184,1920,1080
586,3,4,82781.07003220102,1602255255.124,274.0,0.03333333134651184,1920,1080
587,3,4,82781.10336590595,1602255255.157,275.0,0.03333333134651184,1920,1080
588,3,4,82781.13669961087,1602255255.19,276.0,0.03333333134651184,1920,1080
589,3,4,82781.17003331578,1602255255.224,277.0,0.03333333134651184,1920,1080
590,3,4,82781.2033670207,1602255255.257,278.0,0.03333333134651184,1920,1080
591,3,4,82781.23670072563,1602255255.29,279.0,0.03333333134651184,1920,1080
592,3,4,82781.27003443055,1602255255.324,280.0,0.03333333134651184,1920,1080
593,3,4,82781.30336813546,1602255255.357,281.0,0.03333333134651184,1920,1080
594,3,4,82781.33670184038,1602255255.39,282.0,0.03333333134651184,1920,1080
595,3,4,82781.3700355453,1602255255.424,283.0,0.03333333134651184,1920,1080
596,3,4,82781.40336925023,1602255255.457,284.0,0.03333333134651184,1920,1080
597,3,4,82781.43670295514,1602255255.49,285.0,0.03333333134651184,1920,1080
