,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
329,1,4,1520.11333862412,26900.0,1602266349113.4592,14883.0,1602266349071.0176
330,1,4,1520.1455184874867,26901.0,1602266349146.9475,14884.0,1602266349131.254
331,1,4,1520.19085409939,26902.0,1602266349179.8433,14885.0,1602266349191.5305
332,1,4,1520.2119010370443,26903.0,1602266349213.6406,14885.0,1602266349191.5305
333,1,4,1520.250978878299,26904.0,1602266349246.927,14886.0,1602266349251.7534
334,1,4,1520.2781169847294,26905.0,1602266349280.1997,14886.0,1602266349251.7534
335,1,4,1520.3125245732444,26906.0,1602266349313.423,14887.0,1602266349312.044
336,1,4,1520.3445959353849,26907.0,1602266349346.988,14887.0,1602266349312.044
337,1,4,1520.379141025449,26908.0,1602266349379.941,14888.0,1602266349372.389
338,1,4,1520.4126720040658,26909.0,1602266349413.4128,14888.0,1602266349372.389
339,1,4,1520.4460504809613,26910.0,1602266349446.9272,14889.0,1602266349432.6765
340,1,4,1520.4904564823737,26911.0,1602266349480.251,14890.0,1602266349492.861
341,1,4,1520.5132316395466,26912.0,1602266349513.632,14890.0,1602266349492.861
342,1,4,1520.5512294685977,26913.0,1602266349546.9824,14891.0,1602266349552.9983
343,1,4,1520.579598388933,26914.0,1602266349580.3147,14891.0,1602266349552.9983
344,1,4,1520.6121330562964,26915.0,1602266349613.8542,14892.0,1602266349613.414
345,1,4,1520.6461187400491,26916.0,1602266349646.9749,14892.0,1602266349613.414
346,1,4,1520.6782074023795,26917.0,1602266349680.1216,14893.0,1602266349673.68
347,1,4,1520.7134088998646,26918.0,1602266349713.8545,14893.0,1602266349673.68
348,1,4,1520.745503362261,26919.0,1602266349746.6953,14894.0,1602266349734.1116
349,1,4,1520.7945792164028,26920.0,1602266349780.342,14895.0,1602266349794.176
350,1,4,1520.8122748162132,26921.0,1602266349813.3777,14895.0,1602266349794.176
351,1,4,1520.8533843804034,26922.0,1602266349846.7734,14896.0,1602266349854.6497
352,1,4,1520.87797305805,26923.0,1602266349880.3733,14896.0,1602266349854.6497
353,1,4,1520.9135679599713,26924.0,1602266349913.736,14897.0,1602266349914.632
354,1,4,1520.9448823135608,26925.0,1602266349947.324,14897.0,1602266349914.632
355,1,4,1520.9795070045293,26926.0,1602266349980.5244,14898.0,1602266349975.03
356,1,4,1521.0118530697655,26927.0,1602266350013.924,14898.0,1602266349975.03
357,1,4,1521.045610450943,26928.0,1602266350047.119,14899.0,1602266350035.5647
358,1,4,1521.0783687208386,26929.0,1602266350080.4644,14899.0,1602266350035.5647
359,1,4,1521.1130133120314,26930.0,1602266350113.7737,14900.0,1602266350095.6045
360,1,4,1521.1542865780648,26931.0,1602266350147.2595,14901.0,1602266350155.9072
361,1,4,1521.180855378072,26932.0,1602266350180.1787,14901.0,1602266350155.9072
362,1,4,1521.214024752604,26933.0,1602266350213.808,14902.0,1602266350215.9888
363,1,4,1521.2463520176316,26934.0,1602266350247.4392,14902.0,1602266350215.9888
364,1,4,1521.2786318821236,26935.0,1602266350280.6611,14903.0,1602266350276.3801
365,1,4,1521.3127860677778,26936.0,1602266350314.094,14903.0,1602266350276.3801
366,1,4,1521.345331235265,26937.0,1602266350346.834,14904.0,1602266350336.7573
367,1,4,1521.3798138246202,26938.0,1602266350380.21,14904.0,1602266350336.7573
368,1,4,1521.4127096960729,26939.0,1602266350413.9988,14905.0,1602266350396.9583
369,1,4,1521.4572545990522,26940.0,1602266350447.3293,14906.0,1602266350457.2815
370,1,4,1521.4781743352723,26941.0,1602266350480.5896,14906.0,1602266350457.2815
371,1,4,1521.5175129794661,26942.0,1602266350513.9097,14907.0,1602266350517.396
372,1,4,1521.54534779377,26943.0,1602266350547.0684,14907.0,1602266350517.396
373,1,4,1521.5797561822983,26944.0,1602266350580.698,14908.0,1602266350577.8713
374,1,4,1521.612515552195,26945.0,1602266350614.1057,14908.0,1602266350577.8713
375,1,4,1521.6480165530593,26946.0,1602266350647.1196,14909.0,1602266350638.1792
376,1,4,1521.6787905005476,26947.0,1602266350680.3528,14909.0,1602266350638.1792
377,1,4,1521.7132555897115,26948.0,1602266350714.008,14910.0,1602266350698.2744
378,1,4,1521.756877082269,26949.0,1602266350747.3916,14911.0,1602266350758.5662
379,1,4,1521.7800460438812,26950.0,1602266350780.7827,14911.0,1602266350758.5662
380,1,4,1521.8170175613486,26951.0,1602266350814.0107,14912.0,1602266350818.8777
381,1,4,1521.846761597204,26952.0,1602266350847.6,14912.0,1602266350818.8777
382,1,4,1521.8786702575017,26953.0,1602266350880.7456,14913.0,1602266350879.0857
383,1,4,1521.9131756471252,26954.0,1602266350913.8235,14913.0,1602266350879.0857
384,1,4,1521.945336210265,26955.0,1602266350947.0562,14914.0,1602266350939.352
385,1,4,1521.9794875958905,26956.0,1602266350980.8245,14914.0,1602266350939.352
386,1,4,1522.0114261565323,26957.0,1602266351013.9883,14915.0,1602266350999.6196
387,1,4,1522.0589453930952,26958.0,1602266351047.3503,14916.0,1602266351059.9136
388,1,4,1522.0785647146258,26959.0,1602266351080.6992,14916.0,1602266351059.9136
389,1,4,1522.1195624775646,26960.0,1602266351114.0215,14917.0,1602266351120.1028
390,1,4,1522.1452603677244,26961.0,1602266351147.088,14917.0,1602266351120.1028
391,1,4,1522.181678078945,26962.0,1602266351180.6333,14918.0,1602266351180.7812
392,1,4,1522.2122095236919,26963.0,1602266351213.963,14918.0,1602266351180.7812
393,1,4,1522.2485029335003,26964.0,1602266351247.6326,14919.0,1602266351240.768
394,1,4,1522.279491783418,26965.0,1602266351280.4788,14919.0,1602266351240.768
395,1,4,1522.3140472735977,26966.0,1602266351314.2163,14920.0,1602266351301.1497
396,1,4,1522.360123893879,26967.0,1602266351347.1868,14921.0,1602266351361.3677
397,1,4,1522.3799887181813,26968.0,1602266351380.4888,14921.0,1602266351361.3677
398,1,4,1522.4197715673945,26969.0,1602266351414.106,14922.0,1602266351421.55
399,1,4,1522.4461326650562,26970.0,1602266351447.5264,14922.0,1602266351421.55
400,1,4,1522.4804211522205,26971.0,1602266351480.8052,14923.0,1602266351481.639
401,1,4,1522.513716328176,26972.0,1602266351513.8413,14923.0,1602266351481.639
402,1,4,1522.5463548967164,26973.0,1602266351547.2305,14924.0,1602266351542.103
403,1,4,1522.5804150813128,26974.0,1602266351580.9043,14924.0,1602266351542.103
404,1,4,1522.6118187359098,26975.0,1602266351614.1355,14925.0,1602266351602.3503
405,1,4,1522.661745799669,26976.0,1602266351647.6294,14926.0,1602266351662.578
406,1,4,1522.6790404949497,26977.0,1602266351680.916,14926.0,1602266351662.578
407,1,4,1522.7226614875035,26978.0,1602266351714.188,14927.0,1602266351722.9973
408,1,4,1522.7461679529297,26979.0,1602266351747.583,14927.0,1602266351722.9973
409,1,4,1522.7824491626016,26980.0,1602266351780.6045,14928.0,1602266351783.1572
410,1,4,1522.813690015355,26981.0,1602266351814.03,14928.0,1602266351783.1572
411,1,4,1522.8487056107333,26982.0,1602266351847.7737,14929.0,1602266351843.4912
412,1,4,1522.878669549078,26983.0,1602266351880.902,14929.0,1602266351843.4912
413,1,4,1522.9142601509593,26984.0,1602266351914.0093,14930.0,1602266351903.8145
414,1,4,1522.9459989093302,26985.0,1602266351947.317,14930.0,1602266351903.8145
415,1,4,1522.9796858897098,26986.0,1602266351980.9714,14931.0,1602266351963.9575
416,1,4,1523.0229186778815,26987.0,1602266352014.3723,14932.0,1602266352024.2017
417,1,4,1523.0470284501134,26988.0,1602266352047.672,14932.0,1602266352024.2017
418,1,4,1523.0831731582439,26989.0,1602266352080.6445,14933.0,1602266352084.6262
419,1,4,1523.1140400067889,26990.0,1602266352114.037,14933.0,1602266352084.6262
420,1,4,1523.1457991653951,26991.0,1602266352147.7097,14934.0,1602266352144.886
421,1,4,1523.1809141619015,26992.0,1602266352180.7715,14934.0,1602266352144.886
422,1,4,1523.2124401178735,26993.0,1602266352214.0725,14935.0,1602266352205.078
423,1,4,1523.2464475018714,26994.0,1602266352247.7324,14935.0,1602266352205.078
424,1,4,1523.2792027717296,26995.0,1602266352281.0552,14936.0,1602266352265.3103
425,1,4,1523.3246607850306,26996.0,1602266352314.3623,14937.0,1602266352325.5664
426,1,4,1523.3457804235004,26997.0,1602266352347.7273,14937.0,1602266352325.5664
427,1,4,1523.3853861707103,26998.0,1602266352381.082,14938.0,1602266352385.806
428,1,4,1523.4125318772276,26999.0,1602266352414.4785,14938.0,1602266352385.806
429,1,4,1523.4467477635844,27000.0,1602266352447.6333,14939.0,1602266352446.1243
430,1,4,1523.4787986254887,27001.0,1602266352481.1138,14939.0,1602266352446.1243
431,1,4,1523.5141452246025,27002.0,1602266352514.1816,14940.0,1602266352506.6682
432,1,4,1523.545541079111,27003.0,1602266352547.5645,14940.0,1602266352506.6682
433,1,4,1523.58002986855,27004.0,1602266352581.2192,14941.0,1602266352566.6985
434,1,4,1523.625622083353,27005.0,1602266352614.5432,14942.0,1602266352626.92
435,1,4,1523.6469625243262,27006.0,1602266352647.8735,14942.0,1602266352626.92
436,1,4,1523.6849609533892,27007.0,1602266352681.1875,14943.0,1602266352687.2595
437,1,4,1523.7138856799938,27008.0,1602266352714.2917,14943.0,1602266352687.2595
438,1,4,1523.7457497397845,27009.0,1602266352747.9888,14944.0,1602266352747.6309
439,1,4,1523.7816888455927,27010.0,1602266352781.4468,14944.0,1602266352747.6309
440,1,4,1523.8129876990133,27011.0,1602266352814.2637,14945.0,1602266352807.8418
441,1,4,1523.8468029808355,27012.0,1602266352847.6208,14945.0,1602266352807.8418
442,1,4,1523.880615562637,27013.0,1602266352881.539,14946.0,1602266352868.0703
443,1,4,1523.928821806956,27014.0,1602266352914.6245,14947.0,1602266352928.3557
444,1,4,1523.9463405047718,27015.0,1602266352948.013,14947.0,1602266352928.3557
445,1,4,1523.9876394711027,27016.0,1602266352981.3208,14948.0,1602266352988.6133
446,1,4,1524.0125687525942,27017.0,1602266353014.606,14948.0,1602266352988.6133
447,1,4,1524.0476697489357,27018.0,1602266353047.6865,14949.0,1602266353048.6726
448,1,4,1524.0791870048197,27019.0,1602266353081.0713,14949.0,1602266353048.6726
449,1,4,1524.1145034036017,27020.0,1602266353114.686,14950.0,1602266353109.0752
450,1,4,1524.1466448665233,27021.0,1602266353148.0735,14950.0,1602266353109.0752
451,1,4,1524.181766763104,27022.0,1602266353181.3345,14951.0,1602266353169.4
452,1,4,1524.2278702836848,27023.0,1602266353214.6782,14952.0,1602266353229.587
453,1,4,1524.2472905029717,27024.0,1602266353247.714,14952.0,1602266353229.587
454,1,4,1524.2893263776277,27025.0,1602266353281.3567,14953.0,1602266353290.0005
455,1,4,1524.3141656580992,27026.0,1602266353314.7527,14953.0,1602266353290.0005
456,1,4,1524.3480490406946,27027.0,1602266353348.0713,14954.0,1602266353350.0618
457,1,4,1524.380779810279,27028.0,1602266353381.1152,14954.0,1602266353350.0618
458,1,4,1524.412854372451,27029.0,1602266353414.5825,14955.0,1602266353410.4385
459,1,4,1524.4476366651943,27030.0,1602266353448.152,14955.0,1602266353410.4385
460,1,4,1524.4790496198984,27031.0,1602266353481.092,14956.0,1602266353470.7336
461,1,4,1524.5136870110073,27032.0,1602266353514.8372,14956.0,1602266353470.7336
462,1,4,1524.5464793812935,27033.0,1602266353547.8325,14957.0,1602266353531.048
463,1,4,1524.59085058231,27034.0,1602266353581.6016,14958.0,1602266353591.3855
464,1,4,1524.6129505318531,27035.0,1602266353614.4482,14958.0,1602266353591.3855
465,1,4,1524.6511862635962,27036.0,1602266353648.1516,14959.0,1602266353651.6084
466,1,4,1524.679525383588,27037.0,1602266353681.1853,14959.0,1602266353651.6084
467,1,4,1524.7144523779643,27038.0,1602266353714.9585,14960.0,1602266353711.932
468,1,4,1524.7463907386045,27039.0,1602266353748.243,14960.0,1602266353711.932
469,1,4,1524.7806540254896,27040.0,1602266353781.4915,14961.0,1602266353772.0967
470,1,4,1524.8125520856702,27041.0,1602266353814.9165,14961.0,1602266353772.0967
471,1,4,1524.8470109747723,27042.0,1602266353847.932,14962.0,1602266353832.3171
472,1,4,1524.8908395696562,27043.0,1602266353881.2336,14963.0,1602266353892.5747
473,1,4,1524.9145367372403,27044.0,1602266353915.0376,14963.0,1602266353892.5747
474,1,4,1524.9506108445785,27045.0,1602266353948.3457,14964.0,1602266353952.9065
475,1,4,1524.9812815908954,27046.0,1602266353981.2556,14964.0,1602266353952.9065
476,1,4,1525.0135101548003,27047.0,1602266354014.807,14965.0,1602266354013.1577
477,1,4,1525.0471911351196,27048.0,1602266354048.317,14965.0,1602266354013.1577
478,1,4,1525.0801009067218,27049.0,1602266354081.4841,14966.0,1602266354073.4285
479,1,4,1525.1139052884246,27050.0,1602266354115.2427,14966.0,1602266354073.4285
480,1,4,1525.1463178544145,27051.0,1602266354148.026,14967.0,1602266354133.6667
481,1,4,1525.1942701958687,27052.0,1602266354181.6685,14968.0,1602266354194.1616
482,1,4,1525.2130165075505,27053.0,1602266354215.0713,14968.0,1602266354194.1616
483,1,4,1525.2541837723911,27054.0,1602266354248.0225,14969.0,1602266354254.2258
484,1,4,1525.2796154595562,27055.0,1602266354281.6663,14969.0,1602266354254.2258
485,1,4,1525.3145058535229,27056.0,1602266354315.015,14970.0,1602266354314.5774
486,1,4,1525.347510626205,27057.0,1602266354348.205,14970.0,1602266354314.5774
487,1,4,1525.3818612140676,27058.0,1602266354381.713,14971.0,1602266354374.8772
488,1,4,1525.4143182805637,27059.0,1602266354414.9055,14971.0,1602266354374.8772
489,1,4,1525.4491160734833,27060.0,1602266354449.0437,14972.0,1602266354435.152
490,1,4,1525.4951187929255,27061.0,1602266354481.5261,14973.0,1602266354495.5122
491,1,4,1525.5153194210288,27062.0,1602266354514.848,14973.0,1602266354495.5122
492,1,4,1525.5541919599564,27063.0,1602266354548.1929,14974.0,1602266354555.528
493,1,4,1525.5818484722404,27064.0,1602266354581.473,14974.0,1602266354555.528
494,1,4,1525.6142458380637,27065.0,1602266354614.8677,14975.0,1602266354615.6853
495,1,4,1525.6485831257814,27066.0,1602266354648.4634,14975.0,1602266354615.6853
496,1,4,1525.680292483834,27067.0,1602266354681.538,14976.0,1602266354676.1038
497,1,4,1525.714228167024,27068.0,1602266354715.473,14976.0,1602266354676.1038
498,1,4,1525.746953536538,27069.0,1602266354748.6555,14977.0,1602266354736.384
499,1,4,1525.796775099101,27070.0,1602266354781.8867,14978.0,1602266354796.668
500,1,4,1525.8139919935056,27071.0,1602266354815.256,14978.0,1602266354796.668
501,1,4,1525.8559028667514,27072.0,1602266354848.582,14979.0,1602266354856.902
502,1,4,1525.8802030411389,27073.0,1602266354881.9485,14979.0,1602266354856.902
503,1,4,1525.9175434627687,27074.0,1602266354914.9412,14980.0,1602266354917.1345
504,1,4,1525.94699069528,27075.0,1602266354948.5747,14980.0,1602266354917.1345
505,1,4,1525.9819740902894,27076.0,1602266354982.0525,14981.0,1602266354977.503
506,1,4,1526.0137647492593,27077.0,1602266355014.9736,14981.0,1602266354977.503
507,1,4,1526.0477734332744,27078.0,1602266355048.3157,14982.0,1602266355037.8213
508,1,4,1526.0803772014187,27079.0,1602266355081.6648,14982.0,1602266355037.8213
509,1,4,1526.1151247937742,27080.0,1602266355115.055,14983.0,1602266355098.0703
510,1,4,1526.156860065028,27081.0,1602266355148.3315,14984.0,1602266355158.369
511,1,4,1526.1827372572225,27082.0,1602266355181.7097,14984.0,1602266355158.369
512,1,4,1526.217254346986,27083.0,1602266355214.9807,14985.0,1602266355218.912
513,1,4,1526.2494057100193,27084.0,1602266355248.4155,14985.0,1602266355218.912
514,1,4,1526.280544161622,27085.0,1602266355282.081,14986.0,1602266355278.8667
515,1,4,1526.3150506512538,27086.0,1602266355315.098,14986.0,1602266355278.8667
516,1,4,1526.3468057098216,27087.0,1602266355348.3496,14987.0,1602266355339.1184
517,1,4,1526.3813024993433,27088.0,1602266355381.743,14987.0,1602266355339.1184
518,1,4,1526.413877667168,27089.0,1602266355415.485,14988.0,1602266355399.3264
519,1,4,1526.4598970868028,27090.0,1602266355448.4448,14989.0,1602266355459.6067
520,1,4,1526.479828611853,27091.0,1602266355481.7583,14989.0,1602266355459.6067
521,1,4,1526.5196194611635,27092.0,1602266355515.1597,14990.0,1602266355519.854
522,1,4,1526.5466601664884,27093.0,1602266355548.816,14990.0,1602266355519.854
523,1,4,1526.5813973587283,27094.0,1602266355581.9812,14991.0,1602266355580.204
524,1,4,1526.6143409307115,27095.0,1602266355615.3472,14991.0,1602266355580.204
525,1,4,1526.6482468135655,27096.0,1602266355648.4983,14992.0,1602266355640.4543
526,1,4,1526.6800149722767,27097.0,1602266355681.965,14992.0,1602266355640.4543
527,1,4,1526.7145361620787,27098.0,1602266355715.5789,14993.0,1602266355700.7593
528,1,4,1526.7595325701623,27099.0,1602266355748.9543,14994.0,1602266355760.984
529,1,4,1526.7816852203032,27100.0,1602266355781.89,14994.0,1602266355760.984
530,1,4,1526.8200593536021,27101.0,1602266355815.584,14995.0,1602266355821.358
531,1,4,1526.8492477831824,27102.0,1602266355848.8357,14995.0,1602266355821.358
532,1,4,1526.8808156396335,27103.0,1602266355882.3997,14996.0,1602266355881.5156
533,1,4,1526.9161220382957,27104.0,1602266355915.9004,14996.0,1602266355881.5156
534,1,4,1526.948419302993,27105.0,1602266355949.0496,14997.0,1602266355941.979
535,1,4,1526.9819019810675,27106.0,1602266355982.4504,14997.0,1602266355941.979
536,1,4,1527.0144876490012,27107.0,1602266356015.2207,14998.0,1602266356002.0457
537,1,4,1527.0624509905902,27108.0,1602266356049.0483,14999.0,1602266356062.3716
538,1,4,1527.080643296009,27109.0,1602266356082.3403,14999.0,1602266356062.3716
539,1,4,1527.1220246632656,27110.0,1602266356115.632,15000.0,1602266356122.5483
540,1,4,1527.1478861552823,27111.0,1602266356149.0183,15000.0,1602266356122.5483
541,1,4,1527.18271604857,27112.0,1602266356182.3896,15001.0,1602266356182.8032
542,1,4,1527.2146616092868,27113.0,1602266356216.0095,15001.0,1602266356182.8032
543,1,4,1527.2490991981394,27114.0,1602266356249.123,15002.0,1602266356243.148
544,1,4,1527.2808787569884,27115.0,1602266356282.566,15002.0,1602266356243.148
545,1,4,1527.3155944489772,27116.0,1602266356315.676,15003.0,1602266356303.5195
546,1,4,1527.3629871841185,27117.0,1602266356349.0215,15004.0,1602266356363.684
547,1,4,1527.3828140079931,27118.0,1602266356382.4395,15004.0,1602266356363.684
548,1,4,1527.4219894503476,27119.0,1602266356415.4568,15005.0,1602266356424.015
549,1,4,1527.449134756862,27120.0,1602266356449.1077,15005.0,1602266356424.015
550,1,4,1527.4822855311795,27121.0,1602266356482.1045,15006.0,1602266356484.162
551,1,4,1527.5161497135632,27122.0,1602266356515.9155,15006.0,1602266356484.162
552,1,4,1527.5470490624648,27123.0,1602266356549.081,15007.0,1602266356544.4563
553,1,4,1527.5827711658203,27124.0,1602266356582.68,15007.0,1602266356544.4563
554,1,4,1527.6144753238113,27125.0,1602266356615.8513,15008.0,1602266356604.8083
555,1,4,1527.6488435118808,27126.0,1602266356648.8235,15008.0,1602266356604.8083
556,1,4,1527.6815987817463,27127.0,1602266356682.1362,15009.0,1602266356665.2732
557,1,4,1527.7251437734376,27128.0,1602266356715.8384,15010.0,1602266356725.265
558,1,4,1527.7479757312467,27129.0,1602266356748.9087,15010.0,1602266356725.265
559,1,4,1527.786952171351,27130.0,1602266356782.5142,15011.0,1602266356785.542
560,1,4,1527.8162785024906,27131.0,1602266356815.6567,15011.0,1602266356785.542
561,1,4,1527.8496651794776,27132.0,1602266356849.0156,15012.0,1602266356845.9763
