,session,participant,time,ECG,EDA,Respiration
641,1,4,1514.3810013333136,507,1020,555
642,1,4,1514.3910012493939,519,1020,554
643,1,4,1514.4010011654739,527,1020,554
644,1,4,1514.411001081554,536,1020,553
645,1,4,1514.421000997634,540,1020,553
646,1,4,1514.4310009137143,540,1020,554
647,1,4,1514.4410008297943,543,1020,552
648,1,4,1514.4510007458746,534,1020,553
649,1,4,1514.4610006619546,535,1020,553
650,1,4,1514.4710005780348,532,1020,557
651,1,4,1514.481000494115,526,1020,557
652,1,4,1514.491000410195,525,1020,557
653,1,4,1514.5010003262753,524,1020,558
654,1,4,1514.5110002423553,518,1020,560
655,1,4,1514.5210001584355,519,1020,558
656,1,4,1514.5310000745155,513,1020,558
657,1,4,1514.5409999905958,512,1020,559
658,1,4,1514.5509999066758,506,1020,558
659,1,4,1514.560999822756,508,1020,560
660,1,4,1514.570999738836,505,1020,560
661,1,4,1514.5809996549162,505,1020,560
662,1,4,1514.5909995709962,507,1020,561
663,1,4,1514.6009994870765,506,1020,561
664,1,4,1514.6109994031565,517,1020,561
665,1,4,1514.6209993192367,525,1020,561
666,1,4,1514.630999235317,528,1020,563
667,1,4,1514.640999151397,523,1020,563
668,1,4,1514.6509990674772,525,1020,565
669,1,4,1514.6609989835572,524,1020,566
670,1,4,1514.6709988996374,518,1020,568
671,1,4,1514.6809988157174,511,1020,570
672,1,4,1514.6909987317977,500,1020,570
673,1,4,1514.7009986478777,455,1020,571
674,1,4,1514.710998563958,412,1020,574
675,1,4,1514.720998480038,541,1020,573
676,1,4,1514.7309983961181,617,1020,574
677,1,4,1514.7409983121981,586,1020,575
678,1,4,1514.7509982282784,545,1020,576
679,1,4,1514.7609981443584,509,1020,576
680,1,4,1514.7709980604386,500,1020,574
681,1,4,1514.7809979765188,495,1020,572
682,1,4,1514.7909978925989,495,1020,573
683,1,4,1514.800997808679,492,1020,575
684,1,4,1514.810997724759,491,1020,575
685,1,4,1514.8209976408393,489,1020,575
686,1,4,1514.8309975569193,492,1020,574
687,1,4,1514.8409974729996,489,1020,573
688,1,4,1514.8509973890796,487,1020,573
689,1,4,1514.8609973051598,489,1020,572
690,1,4,1514.8709972212398,487,1020,573
691,1,4,1514.88099713732,480,1020,572
692,1,4,1514.8909970534,479,1020,572
693,1,4,1514.9009969694803,479,1020,571
694,1,4,1514.9109968855605,478,1020,571
695,1,4,1514.9209968016405,480,1020,570
696,1,4,1514.9309967177207,484,1020,569
697,1,4,1514.9409966338008,488,1020,569
698,1,4,1514.950996549881,503,1020,568
699,1,4,1514.960996465961,514,1020,569
700,1,4,1514.9709963820412,525,1020,570
701,1,4,1514.9809962981212,532,1020,571
702,1,4,1514.9909962142015,538,1020,571
703,1,4,1515.0009961302815,542,1020,572
704,1,4,1515.0109960463617,540,1020,572
705,1,4,1515.0209959624417,539,1020,574
706,1,4,1515.030995878522,535,1020,575
707,1,4,1515.040995794602,528,1020,577
708,1,4,1515.0509957106822,526,1020,578
709,1,4,1515.0609956267624,526,1020,579
710,1,4,1515.0709955428424,524,1020,581
711,1,4,1515.0809954589226,520,1020,581
712,1,4,1515.0909953750026,517,1020,582
713,1,4,1515.1009952910829,518,1020,583
714,1,4,1515.110995207163,517,1020,585
715,1,4,1515.1209951232431,510,1020,585
716,1,4,1515.1309950393231,507,1020,588
717,1,4,1515.1409949554034,503,1020,588
718,1,4,1515.1509948714834,505,1020,590
719,1,4,1515.1609947875636,507,1020,591
720,1,4,1515.1709947036436,502,1020,592
721,1,4,1515.1809946197238,505,1020,592
722,1,4,1515.1909945358038,508,1020,591
723,1,4,1515.200994451884,518,1020,593
724,1,4,1515.2109943679643,525,1020,592
725,1,4,1515.2209942840443,524,1020,592
726,1,4,1515.2309942001245,523,1020,592
727,1,4,1515.2409941162045,520,1020,591
728,1,4,1515.2509940322848,519,1020,591
729,1,4,1515.2609939483648,515,1020,592
730,1,4,1515.270993864445,508,1020,591
731,1,4,1515.280993780525,496,1020,592
732,1,4,1515.2909936966053,451,1020,592
733,1,4,1515.3009936126853,414,1020,592
734,1,4,1515.3109935287655,553,1020,592
735,1,4,1515.3209934448455,617,1020,593
736,1,4,1515.3309933609257,580,1020,593
737,1,4,1515.3409932770057,542,1020,593
738,1,4,1515.350993193086,505,1020,592
739,1,4,1515.3609931091662,500,1020,591
740,1,4,1515.3709930252462,498,1020,590
741,1,4,1515.3809929413264,490,1020,590
742,1,4,1515.3909928574064,488,1020,591
743,1,4,1515.4009927734867,490,1020,591
744,1,4,1515.4109926895667,486,1020,593
745,1,4,1515.420992605647,483,1020,595
746,1,4,1515.430992521727,486,1020,598
747,1,4,1515.4409924378072,495,1020,602
748,1,4,1515.4509923538872,486,1020,606
749,1,4,1515.4609922699674,466,1020,610
750,1,4,1515.4709921860474,475,1020,614
751,1,4,1515.4809921021276,472,1020,619
752,1,4,1515.4909920182076,493,1020,624
753,1,4,1515.5009919342879,489,1020,629
754,1,4,1515.510991850368,487,1020,632
755,1,4,1515.520991766448,492,1020,635
756,1,4,1515.5309916825283,502,1020,636
757,1,4,1515.5409915986083,510,1020,637
758,1,4,1515.5509915146886,524,1020,638
759,1,4,1515.5609914307686,536,1020,641
760,1,4,1515.5709913468488,546,1020,645
761,1,4,1515.5809912629288,551,1020,647
762,1,4,1515.590991179009,554,1020,651
763,1,4,1515.600991095089,538,1020,653
764,1,4,1515.6109910111693,510,1020,656
765,1,4,1515.6209909272493,527,1020,660
766,1,4,1515.6309908433295,536,1020,662
767,1,4,1515.6409907594095,522,1020,666
768,1,4,1515.6509906754898,513,1020,670
769,1,4,1515.66099059157,514,1020,673
770,1,4,1515.67099050765,514,1020,679
771,1,4,1515.6809904237302,504,1020,687
772,1,4,1515.6909903398102,517,1020,697
773,1,4,1515.7009902558905,522,1020,709
774,1,4,1515.7109901719705,512,1020,723
775,1,4,1515.7209900880507,521,1020,738
776,1,4,1515.7309900041307,503,1020,754
777,1,4,1515.740989920211,522,1020,771
778,1,4,1515.750989836291,505,1020,787
779,1,4,1515.7609897523712,504,1020,801
780,1,4,1515.7709896684512,514,1020,815
781,1,4,1515.7809895845314,520,1020,828
782,1,4,1515.7909895006114,516,1020,839
783,1,4,1515.8009894166917,500,1020,849
784,1,4,1515.810989332772,495,1020,857
785,1,4,1515.820989248852,516,1020,864
786,1,4,1515.8309891649321,542,1020,870
787,1,4,1515.8409890810121,529,1020,874
788,1,4,1515.8509889970924,551,1020,877
789,1,4,1515.8609889131724,531,1020,877
790,1,4,1515.8709888292526,547,1020,877
791,1,4,1515.8809887453326,550,1020,874
792,1,4,1515.8909886614128,543,1020,870
793,1,4,1515.9009885774929,551,1020,867
794,1,4,1515.910988493573,521,1020,863
795,1,4,1515.920988409653,502,1020,860
796,1,4,1515.9309883257333,486,1020,858
797,1,4,1515.9409882418133,578,1020,856
798,1,4,1515.9509881578936,648,1020,855
799,1,4,1515.9609880739738,608,1020,853
800,1,4,1515.9709879900538,537,1020,852
801,1,4,1515.980987906134,549,1020,849
802,1,4,1515.990987822214,530,1020,846
803,1,4,1516.0009877382943,511,1020,845
804,1,4,1516.0109876543743,512,1020,845
805,1,4,1516.0209875704545,510,1020,845
806,1,4,1516.0309874865345,512,1020,846
807,1,4,1516.0409874026147,509,1020,846
808,1,4,1516.0509873186948,508,1020,845
809,1,4,1516.060987234775,488,1020,842
810,1,4,1516.070987150855,507,1020,837
811,1,4,1516.0809870669352,498,1020,831
812,1,4,1516.0909869830152,495,1020,823
813,1,4,1516.1009868990955,484,1020,814
814,1,4,1516.1109868151757,485,1020,804
815,1,4,1516.1209867312557,486,1020,792
816,1,4,1516.130986647336,479,1020,780
817,1,4,1516.140986563416,493,1020,767
818,1,4,1516.1509864794962,491,1020,753
819,1,4,1516.1609863955762,493,1020,739
820,1,4,1516.1709863116564,490,1020,724
821,1,4,1516.1809862277364,508,1020,711
822,1,4,1516.1909861438166,517,1020,697
823,1,4,1516.2009860598966,515,1020,683
824,1,4,1516.2109859759769,520,1020,669
825,1,4,1516.220985892057,521,1020,655
826,1,4,1516.2309858081371,511,1020,642
827,1,4,1516.2409857242174,513,1020,629
828,1,4,1516.2509856402974,505,1020,615
829,1,4,1516.2609855563776,496,1020,601
830,1,4,1516.2709854724576,509,1020,587
831,1,4,1516.2809853885378,495,1020,572
832,1,4,1516.2909853046178,497,1020,558
833,1,4,1516.300985220698,487,1020,542
834,1,4,1516.310985136778,495,1020,527
835,1,4,1516.3209850528583,480,1020,513
836,1,4,1516.3309849689383,481,1020,498
837,1,4,1516.3409848850185,484,1020,484
838,1,4,1516.3509848010985,486,1020,471
839,1,4,1516.3609847171788,470,1020,458
840,1,4,1516.3709846332588,479,1020,444
841,1,4,1516.380984549339,476,1020,432
842,1,4,1516.3909844654193,466,1020,423
843,1,4,1516.4009843814993,461,1020,412
844,1,4,1516.4109842975795,460,1020,404
845,1,4,1516.4209842136595,456,1020,396
846,1,4,1516.4309841297397,464,1020,387
847,1,4,1516.4409840458197,472,1020,377
848,1,4,1516.4509839619,465,1020,370
849,1,4,1516.46098387798,476,1020,363
850,1,4,1516.4709837940602,477,1020,357
851,1,4,1516.4809837101402,482,1020,355
852,1,4,1516.4909836262204,499,1020,350
853,1,4,1516.5009835423004,500,1020,343
854,1,4,1516.5109834583807,511,1020,339
855,1,4,1516.5209833744607,504,1020,334
856,1,4,1516.530983290541,501,1020,328
857,1,4,1516.5409832066211,499,1020,322
858,1,4,1516.5509831227012,483,1020,318
859,1,4,1516.5609830387814,451,1020,312
860,1,4,1516.5709829548614,458,1020,307
861,1,4,1516.5809828709416,565,1020,307
862,1,4,1516.5909827870216,589,1020,313
863,1,4,1516.6009827031019,568,1020,319
864,1,4,1516.6109826191819,529,1020,327
865,1,4,1516.620982535262,513,1020,333
866,1,4,1516.630982451342,510,1020,339
867,1,4,1516.6409823674223,499,1020,344
868,1,4,1516.6509822835023,504,1020,350
869,1,4,1516.6609821995826,507,1020,355
870,1,4,1516.6709821156626,500,1020,359
871,1,4,1516.6809820317428,505,1020,358
872,1,4,1516.690981947823,507,1020,359
873,1,4,1516.700981863903,504,1020,359
874,1,4,1516.7109817799833,510,1020,359
875,1,4,1516.7209816960633,492,1020,360
876,1,4,1516.7309816121435,497,1020,360
877,1,4,1516.7409815282235,496,1020,361
878,1,4,1516.7509814443038,493,1020,363
879,1,4,1516.7609813603838,493,1020,367
880,1,4,1516.770981276464,487,1020,370
881,1,4,1516.780981192544,506,1020,372
882,1,4,1516.7909811086242,500,1020,374
883,1,4,1516.8009810247042,503,1020,374
884,1,4,1516.8109809407845,516,1020,375
885,1,4,1516.8209808568645,521,1020,376
886,1,4,1516.8309807729447,531,1020,377
887,1,4,1516.840980689025,537,1020,377
888,1,4,1516.850980605105,542,1020,379
889,1,4,1516.8609805211852,537,1020,378
890,1,4,1516.8709804372652,539,1020,379
891,1,4,1516.8809803533454,533,1020,380
892,1,4,1516.8909802694254,532,1020,381
893,1,4,1516.9009801855057,533,1020,382
894,1,4,1516.9109801015857,531,1020,385
895,1,4,1516.920980017666,526,1020,389
896,1,4,1516.930979933746,529,1020,392
897,1,4,1516.9409798498261,518,1020,394
898,1,4,1516.9509797659061,515,1020,399
899,1,4,1516.9609796819864,527,1020,404
900,1,4,1516.9709795980664,521,1020,409
901,1,4,1516.9809795141466,523,1020,414
902,1,4,1516.9909794302268,521,1020,419
903,1,4,1517.0009793463068,518,1020,424
904,1,4,1517.010979262387,512,1020,429
905,1,4,1517.020979178467,520,1020,436
906,1,4,1517.0309790945473,512,1020,444
907,1,4,1517.0409790106273,518,1020,451
908,1,4,1517.0509789267076,511,1020,455
909,1,4,1517.0609788427876,512,1020,463
910,1,4,1517.0709787588678,503,1020,471
911,1,4,1517.0809786749478,500,1020,479
912,1,4,1517.090978591028,490,1020,486
913,1,4,1517.100978507108,491,1020,490
914,1,4,1517.1109784231883,519,1020,496
915,1,4,1517.1209783392683,509,1020,502
916,1,4,1517.1309782553485,527,1020,507
917,1,4,1517.1409781714287,530,1020,512
918,1,4,1517.1509780875087,514,1020,517
919,1,4,1517.160978003589,532,1020,522
920,1,4,1517.170977919669,515,1020,528
921,1,4,1517.1809778357492,511,1020,533
922,1,4,1517.1909777518292,513,1020,540
923,1,4,1517.2009776679095,505,1020,548
924,1,4,1517.2109775839895,510,1020,556
925,1,4,1517.2209775000697,458,1020,566
926,1,4,1517.2309774161497,514,1020,576
927,1,4,1517.24097733223,607,1020,587
928,1,4,1517.25097724831,601,1020,600
929,1,4,1517.2609771643902,565,1020,614
930,1,4,1517.2709770804702,537,1020,626
931,1,4,1517.2809769965504,513,1020,639
932,1,4,1517.2909769126306,503,1020,652
933,1,4,1517.3009768287106,543,1020,666
934,1,4,1517.3109767447909,541,1020,681
935,1,4,1517.3209766608709,523,1020,696
936,1,4,1517.3309765769511,528,1020,710
937,1,4,1517.3409764930311,515,1020,723
938,1,4,1517.3509764091114,513,1020,736
939,1,4,1517.3609763251914,504,1020,749
940,1,4,1517.3709762412716,520,1020,762
941,1,4,1517.3809761573516,511,1020,775
942,1,4,1517.3909760734318,507,1020,788
943,1,4,1517.4009759895118,515,1020,800
944,1,4,1517.410975905592,497,1020,811
945,1,4,1517.420975821672,510,1020,822
946,1,4,1517.4309757377523,513,1020,832
947,1,4,1517.4409756538325,502,1020,842
948,1,4,1517.4509755699125,506,1020,851
949,1,4,1517.4609754859928,524,1020,859
950,1,4,1517.4709754020728,522,1020,867
951,1,4,1517.480975318153,532,1020,873
952,1,4,1517.490975234233,535,1020,879
953,1,4,1517.5009751503133,546,1020,884
954,1,4,1517.5109750663933,542,1020,889
955,1,4,1517.5209749824735,547,1020,894
956,1,4,1517.5309748985535,545,1020,898
957,1,4,1517.5409748146337,541,1020,903
958,1,4,1517.5509747307137,539,1020,908
959,1,4,1517.560974646794,535,1020,911
960,1,4,1517.5709745628742,537,1020,914
961,1,4,1517.5809744789542,522,1020,916
962,1,4,1517.5909743950344,520,1020,917
963,1,4,1517.6009743111144,512,1020,918
964,1,4,1517.6109742271947,536,1020,918
965,1,4,1517.6209741432747,530,1020,918
966,1,4,1517.630974059355,513,1020,919
967,1,4,1517.640973975435,524,1020,919
968,1,4,1517.6509738915152,518,1020,919
969,1,4,1517.6609738075952,521,1020,918
970,1,4,1517.6709737236754,512,1020,918
971,1,4,1517.6809736397554,515,1020,917
972,1,4,1517.6909735558356,513,1020,916
973,1,4,1517.7009734719156,515,1020,915
974,1,4,1517.7109733879959,518,1020,914
975,1,4,1517.720973304076,515,1020,913
976,1,4,1517.730973220156,506,1020,912
977,1,4,1517.7409731362363,510,1020,912
978,1,4,1517.7509730523163,509,1020,910
979,1,4,1517.7609729683966,511,1020,908
980,1,4,1517.7709728844766,509,1020,906
981,1,4,1517.7809728005568,505,1020,903
982,1,4,1517.7909727166368,510,1020,900
983,1,4,1517.800972632717,498,1020,897
984,1,4,1517.810972548797,506,1020,894
985,1,4,1517.8209724648773,494,1020,891
986,1,4,1517.8309723809573,502,1020,887
987,1,4,1517.8409722970375,513,1020,883
988,1,4,1517.8509722131175,521,1020,879
989,1,4,1517.8609721291978,517,1020,874
990,1,4,1517.870972045278,518,1020,871
991,1,4,1517.880971961358,516,1020,867
992,1,4,1517.8909718774382,511,1020,863
993,1,4,1517.9009717935182,507,1020,859
994,1,4,1517.9109717095985,507,1020,854
995,1,4,1517.9209716256785,479,1020,850
996,1,4,1517.9309715417587,458,1020,846
997,1,4,1517.9409714578387,472,1020,842
998,1,4,1517.950971373919,563,1020,838
999,1,4,1517.960971289999,576,1020,834
1000,1,4,1517.9709712060792,540,1020,831
1001,1,4,1517.9809711221592,524,1020,827
1002,1,4,1517.9909710382394,503,1020,820
1003,1,4,1518.0009709543194,489,1020,815
1004,1,4,1518.0109708703997,494,1020,809
1005,1,4,1518.02097078648,495,1020,805
1006,1,4,1518.03097070256,492,1020,801
1007,1,4,1518.0409706186401,489,1020,796
1008,1,4,1518.0509705347201,491,1020,792
1009,1,4,1518.0609704508004,489,1020,788
1010,1,4,1518.0709703668804,481,1020,784
1011,1,4,1518.0809702829606,488,1020,781
1012,1,4,1518.0909701990406,488,1020,778
1013,1,4,1518.1009701151208,489,1020,775
1014,1,4,1518.1109700312008,484,1020,773
1015,1,4,1518.120969947281,485,1020,770
1016,1,4,1518.130969863361,480,1020,767
1017,1,4,1518.1409697794413,489,1020,764
1018,1,4,1518.1509696955213,481,1020,762
1019,1,4,1518.1609696116016,482,1020,759
1020,1,4,1518.1709695276818,481,1020,756
1021,1,4,1518.1809694437618,501,1020,752
1022,1,4,1518.190969359842,509,1020,749
1023,1,4,1518.200969275922,514,1020,746
1024,1,4,1518.2109691920023,520,1020,743
1025,1,4,1518.2209691080823,520,1020,740
1026,1,4,1518.2309690241625,531,1020,737
1027,1,4,1518.2409689402425,516,1020,735
1028,1,4,1518.2509688563227,529,1020,732
1029,1,4,1518.2609687724027,524,1020,728
1030,1,4,1518.270968688483,514,1020,719
1031,1,4,1518.280968604563,513,1020,707
1032,1,4,1518.2909685206432,511,1020,691
1033,1,4,1518.3009684367232,507,1020,673
1034,1,4,1518.3109683528035,505,1020,654
1035,1,4,1518.3209682688837,510,1020,632
1036,1,4,1518.3309681849637,500,1020,611
1037,1,4,1518.340968101044,507,1020,593
1038,1,4,1518.350968017124,505,1020,575
1039,1,4,1518.3609679332042,505,1020,563
1040,1,4,1518.3709678492842,501,1020,551
1041,1,4,1518.3809677653644,511,1020,544
1042,1,4,1518.3909676814444,506,1020,536
1043,1,4,1518.4009675975246,504,1020,531
1044,1,4,1518.4109675136046,503,1020,527
1045,1,4,1518.4209674296849,507,1020,525
1046,1,4,1518.4309673457649,505,1020,523
1047,1,4,1518.4409672618451,506,1020,519
1048,1,4,1518.4509671779251,503,1020,518
1049,1,4,1518.4609670940054,502,1020,517
1050,1,4,1518.4709670100856,508,1020,516
1051,1,4,1518.4809669261656,507,1020,517
1052,1,4,1518.4909668422458,500,1020,516
1053,1,4,1518.5009667583258,503,1020,515
1054,1,4,1518.510966674406,506,1020,514
1055,1,4,1518.520966590486,514,1020,515
1056,1,4,1518.5309665065663,508,1020,515
1057,1,4,1518.5409664226463,510,1020,516
1058,1,4,1518.5509663387265,505,1020,519
1059,1,4,1518.5609662548065,497,1020,520
1060,1,4,1518.5709661708868,496,1020,524
1061,1,4,1518.5809660869668,488,1020,526
1062,1,4,1518.590966003047,495,1020,527
1063,1,4,1518.600965919127,500,1020,529
1064,1,4,1518.6109658352073,500,1020,531
1065,1,4,1518.6209657512875,501,1020,532
1066,1,4,1518.6309656673675,506,1020,532
1067,1,4,1518.6409655834477,517,1020,532
1068,1,4,1518.6509654995277,511,1020,534
1069,1,4,1518.660965415608,513,1020,535
1070,1,4,1518.670965331688,514,1020,536
1071,1,4,1518.6809652477682,515,1020,538
1072,1,4,1518.6909651638482,499,1020,539
1073,1,4,1518.7009650799284,503,1020,540
1074,1,4,1518.7109649960084,476,1020,541
1075,1,4,1518.7209649120887,432,1020,541
1076,1,4,1518.7309648281687,517,1020,541
1077,1,4,1518.740964744249,586,1020,540
1078,1,4,1518.750964660329,555,1020,539
1079,1,4,1518.7609645764092,536,1020,537
1080,1,4,1518.7709644924894,515,1020,533
1081,1,4,1518.7809644085694,507,1020,528
1082,1,4,1518.7909643246496,493,1020,525
1083,1,4,1518.8009642407296,491,1020,524
1084,1,4,1518.8109641568099,494,1020,523
1085,1,4,1518.8209640728899,488,1020,523
1086,1,4,1518.83096398897,491,1020,523
1087,1,4,1518.84096390505,492,1020,521
1088,1,4,1518.8509638211303,496,1020,522
1089,1,4,1518.8609637372103,492,1020,524
1090,1,4,1518.8709636532906,491,1020,526
1091,1,4,1518.8809635693706,491,1020,528
1092,1,4,1518.8909634854508,489,1020,531
1093,1,4,1518.900963401531,490,1020,533
1094,1,4,1518.910963317611,488,1020,532
1095,1,4,1518.9209632336913,486,1020,534
1096,1,4,1518.9309631497713,489,1020,536
1097,1,4,1518.9409630658515,487,1020,535
1098,1,4,1518.9509629819315,491,1020,536
1099,1,4,1518.9609628980118,497,1020,537
1100,1,4,1518.9709628140918,504,1020,538
1101,1,4,1518.980962730172,516,1020,539
1102,1,4,1518.990962646252,525,1020,541
1103,1,4,1519.0009625623322,523,1020,543
1104,1,4,1519.0109624784122,526,1020,545
1105,1,4,1519.0209623944925,536,1020,546
1106,1,4,1519.0309623105725,533,1020,549
1107,1,4,1519.0409622266527,528,1020,552
1108,1,4,1519.050962142733,519,1020,555
1109,1,4,1519.060962058813,513,1020,559
1110,1,4,1519.0709619748932,519,1020,562
1111,1,4,1519.0809618909732,521,1020,565
1112,1,4,1519.0909618070534,519,1020,567
1113,1,4,1519.1009617231334,514,1020,570
1114,1,4,1519.1109616392137,514,1020,571
1115,1,4,1519.1209615552937,508,1020,571
1116,1,4,1519.130961471374,511,1020,571
1117,1,4,1519.140961387454,507,1020,571
1118,1,4,1519.1509613035341,512,1020,571
1119,1,4,1519.1609612196141,520,1020,572
1120,1,4,1519.1709611356944,510,1020,572
1121,1,4,1519.1809610517744,518,1020,570
1122,1,4,1519.1909609678546,503,1020,571
1123,1,4,1519.2009608839348,519,1020,571
1124,1,4,1519.2109608000148,506,1020,571
1125,1,4,1519.220960716095,501,1020,572
1126,1,4,1519.230960632175,516,1020,573
1127,1,4,1519.2409605482553,512,1020,572
1128,1,4,1519.2509604643353,509,1020,572
1129,1,4,1519.2609603804156,512,1020,571
1130,1,4,1519.2709602964956,506,1020,572
1131,1,4,1519.2809602125758,509,1020,572
